State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
WASHINGTON,Rosalia,610.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,
WASHINGTON,Roy,695.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,,
WASHINGTON,Ruston,759.0,2.0,0.0,0.0,2.0,0.0,16.0,4.0,9.0,3.0,0.0,,
WASHINGTON,Sammamish,34954.0,11.0,0.0,5.0,1.0,5.0,457.0,99.0,329.0,29.0,15.0,,
WASHINGTON,SeaTac,25512.0,139.0,4.0,23.0,57.0,55.0,2032.0,384.0,1084.0,564.0,8.0,,
WASHINGTON,Seattle,583772.0,4152.0,30.0,129.0,1667.0,2326.0,39532.0,7505.0,23880.0,8147.0,235.0,,
WASHINGTON,Sedro Woolley,10218.0,28.0,0.0,9.0,9.0,10.0,718.0,125.0,533.0,60.0,3.0,,
WASHINGTON,Selah,6993.0,2.0,0.0,0.0,2.0,0.0,366.0,53.0,265.0,48.0,0.0,,
WASHINGTON,Sequim,5251.0,11.0,0.0,0.0,2.0,9.0,277.0,29.0,238.0,10.0,4.0,,
WASHINGTON,Shelton,9221.0,56.0,0.0,15.0,16.0,25.0,979.0,175.0,694.0,110.0,3.0,,
WASHINGTON,Shoreline,52918.0,135.0,0.0,21.0,60.0,54.0,2048.0,381.0,1226.0,441.0,27.0,,
WASHINGTON,Snohomish,8870.0,17.0,0.0,2.0,8.0,7.0,484.0,81.0,349.0,54.0,5.0,,
WASHINGTON,Snoqualmie,6187.0,7.0,0.0,1.0,1.0,5.0,143.0,26.0,97.0,20.0,1.0,,
WASHINGTON,Soap Lake,1876.0,1.0,0.0,0.0,0.0,1.0,92.0,28.0,59.0,5.0,0.0,,
WASHINGTON,South Bend,1862.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,15.0,5.0,0.0,,
WASHINGTON,Spokane,200200.0,1197.0,10.0,91.0,392.0,704.0,11804.0,2165.0,7340.0,2299.0,66.0,,
WASHINGTON,Spokane Valley,82778.0,296.0,1.0,18.0,56.0,221.0,3527.0,581.0,2268.0,678.0,41.0,,
WASHINGTON,Stanwood,5155.0,7.0,0.0,1.0,3.0,3.0,269.0,30.0,216.0,23.0,2.0,,
WASHINGTON,Steilacoom,6246.0,10.0,0.0,0.0,4.0,6.0,122.0,22.0,87.0,13.0,3.0,,
WASHINGTON,Sultan,4011.0,7.0,0.0,2.0,1.0,4.0,185.0,49.0,121.0,15.0,4.0,,
WASHINGTON,Sumas,1087.0,2.0,0.0,0.0,0.0,2.0,50.0,14.0,33.0,3.0,0.0,,
WASHINGTON,Sumner,9458.0,38.0,1.0,2.0,8.0,27.0,504.0,116.0,329.0,59.0,5.0,,
WASHINGTON,Sunnyside,14674.0,35.0,1.0,4.0,6.0,24.0,1077.0,204.0,713.0,160.0,5.0,,
WASHINGTON,Tacoma,199264.0,2076.0,21.0,142.0,680.0,1233.0,16540.0,3276.0,9663.0,3601.0,123.0,,
WASHINGTON,Tenino,1611.0,1.0,0.0,1.0,0.0,0.0,82.0,20.0,58.0,4.0,0.0,,
WASHINGTON,Tieton,1191.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,2.0,0.0,,
WASHINGTON,Toledo,688.0,1.0,0.0,0.0,0.0,1.0,27.0,16.0,7.0,4.0,0.0,,
WASHINGTON,Tonasket,987.0,1.0,0.0,0.0,0.0,1.0,117.0,10.0,106.0,1.0,0.0,,
WASHINGTON,Toppenish,9365.0,60.0,3.0,5.0,19.0,33.0,831.0,206.0,515.0,110.0,6.0,,
WASHINGTON,Tukwila,17261.0,178.0,1.0,18.0,91.0,68.0,3212.0,312.0,2270.0,630.0,10.0,,
WASHINGTON,Tumwater,13560.0,36.0,0.0,4.0,7.0,25.0,511.0,119.0,328.0,64.0,0.0,,
WASHINGTON,Union Gap,5805.0,20.0,0.0,8.0,6.0,6.0,872.0,117.0,681.0,74.0,0.0,,
WASHINGTON,University Place,30948.0,104.0,0.0,16.0,27.0,61.0,1174.0,277.0,737.0,160.0,9.0,,
WASHINGTON,Vader,623.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,13.0,1.0,0.0,,
WASHINGTON,Vancouver,160199.0,598.0,4.0,103.0,139.0,352.0,6527.0,1001.0,4584.0,942.0,54.0,,
WASHINGTON,Walla Walla,31521.0,132.0,1.0,35.0,13.0,83.0,1405.0,201.0,1149.0,55.0,7.0,,
WASHINGTON,Wapato,4698.0,42.0,0.0,9.0,11.0,22.0,443.0,118.0,230.0,95.0,4.0,,
WASHINGTON,Warden,2680.0,4.0,0.0,2.0,0.0,2.0,139.0,25.0,104.0,10.0,0.0,,
WASHINGTON,Washougal,10916.0,15.0,0.0,0.0,2.0,13.0,348.0,80.0,247.0,21.0,1.0,,
WASHINGTON,Wenatchee,29879.0,95.0,0.0,14.0,22.0,59.0,1550.0,224.0,1255.0,71.0,4.0,,
WASHINGTON,Westport,2443.0,7.0,0.0,2.0,1.0,4.0,89.0,14.0,72.0,3.0,0.0,,
WASHINGTON,West Richland,10077.0,9.0,0.0,2.0,2.0,5.0,177.0,39.0,132.0,6.0,3.0,,
WASHINGTON,White Salmon,2319.0,4.0,0.0,1.0,1.0,2.0,55.0,8.0,41.0,6.0,0.0,,
WASHINGTON,Wilbur,916.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,0.0,,
WASHINGTON,Winthrop,365.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,,
WASHINGTON,Woodinville,10059.0,23.0,0.0,4.0,6.0,13.0,633.0,125.0,423.0,85.0,9.0,,
WASHINGTON,Woodland,4411.0,21.0,0.0,3.0,2.0,16.0,197.0,48.0,133.0,16.0,2.0,,
WASHINGTON,Woodway,1279.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,13.0,1.0,0.0,,
WASHINGTON,Yakima,82609.0,449.0,3.0,62.0,158.0,226.0,7159.0,1469.0,4687.0,1003.0,51.0,,
WASHINGTON,Yarrow Point,1040.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,10.0,2.0,0.0,,
WASHINGTON,Yelm,4621.0,22.0,0.0,2.0,6.0,14.0,283.0,76.0,188.0,19.0,0.0,,
WASHINGTON,Zillah,2644.0,9.0,0.0,4.0,0.0,5.0,203.0,56.0,137.0,10.0,2.0,,
WEST VIRGINIA,Anawalt,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Barboursville,3188.0,9.0,0.0,0.0,1.0,8.0,378.0,20.0,353.0,5.0,1.0,,
WEST VIRGINIA,Beckley,16951.0,167.0,0.0,4.0,40.0,123.0,1186.0,167.0,947.0,72.0,7.0,,
WEST VIRGINIA,Bluefield,11129.0,45.0,0.0,4.0,11.0,30.0,369.0,111.0,223.0,35.0,11.0,,
WEST VIRGINIA,Bramwell,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Bridgeport,7493.0,7.0,1.0,2.0,0.0,4.0,239.0,28.0,202.0,9.0,1.0,,
WEST VIRGINIA,Buckhannon,5692.0,15.0,0.0,1.0,1.0,13.0,106.0,29.0,70.0,7.0,1.0,,
WEST VIRGINIA,Cameron,1143.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,,
WEST VIRGINIA,Ceredo,1632.0,5.0,0.0,2.0,0.0,3.0,58.0,10.0,47.0,1.0,0.0,,
WEST VIRGINIA,Charleston,51221.0,508.0,2.0,19.0,112.0,375.0,3559.0,729.0,2603.0,227.0,14.0,,
WEST VIRGINIA,Charles Town,3707.0,6.0,0.0,1.0,0.0,5.0,92.0,13.0,74.0,5.0,0.0,,
WEST VIRGINIA,Clarksburg,16454.0,67.0,2.0,8.0,14.0,43.0,727.0,159.0,518.0,50.0,11.0,,
WEST VIRGINIA,Clearview,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Dunbar,7747.0,29.0,3.0,4.0,6.0,16.0,293.0,168.0,99.0,26.0,4.0,,
WEST VIRGINIA,Elkins,7115.0,29.0,0.0,1.0,2.0,26.0,221.0,52.0,159.0,10.0,1.0,,
WEST VIRGINIA,Fairmont,19066.0,51.0,1.0,6.0,10.0,34.0,400.0,111.0,255.0,34.0,8.0,,
WEST VIRGINIA,Follansbee,2974.0,1.0,0.0,0.0,0.0,1.0,28.0,10.0,17.0,1.0,2.0,,
WEST VIRGINIA,Fort Gay,819.0,8.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,0.0,0.0,,
WEST VIRGINIA,Gauley Bridge,707.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,,
WEST VIRGINIA,Glen Dale,1476.0,4.0,0.0,0.0,2.0,2.0,50.0,15.0,34.0,1.0,1.0,,
WEST VIRGINIA,Glenville,1483.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,6.0,1.0,0.0,,
WEST VIRGINIA,Henderson,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Hinton,2698.0,12.0,1.0,0.0,1.0,10.0,53.0,19.0,34.0,0.0,0.0,,
WEST VIRGINIA,Hundred,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Huntington,49242.0,349.0,0.0,45.0,180.0,124.0,3834.0,1208.0,2321.0,305.0,9.0,,
WEST VIRGINIA,Hurricane,5973.0,4.0,0.0,0.0,2.0,2.0,189.0,18.0,151.0,20.0,0.0,,
WEST VIRGINIA,Kenova,3394.0,5.0,0.0,0.0,0.0,5.0,164.0,34.0,117.0,13.0,0.0,,
WEST VIRGINIA,Kermit,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Keyser,5415.0,15.0,0.0,5.0,6.0,4.0,193.0,43.0,144.0,6.0,0.0,,
WEST VIRGINIA,Lewisburg,3598.0,1.0,0.0,1.0,0.0,0.0,42.0,2.0,37.0,3.0,0.0,,
WEST VIRGINIA,Logan,1548.0,28.0,0.0,0.0,10.0,18.0,271.0,64.0,201.0,6.0,2.0,,
WEST VIRGINIA,Man,717.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
WEST VIRGINIA,Marlinton,1248.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,,
WEST VIRGINIA,Martinsburg,16010.0,117.0,0.0,4.0,40.0,73.0,893.0,116.0,728.0,49.0,4.0,,
WEST VIRGINIA,Matoaka,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,McMechen,1833.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,13.0,3.0,0.0,,
WEST VIRGINIA,Milton,2264.0,8.0,2.0,0.0,3.0,3.0,71.0,19.0,48.0,4.0,0.0,,
WEST VIRGINIA,Montgomery,2032.0,2.0,0.0,0.0,1.0,1.0,49.0,17.0,31.0,1.0,0.0,,
WEST VIRGINIA,Moorefield,2410.0,4.0,0.0,0.0,0.0,4.0,52.0,14.0,35.0,3.0,0.0,,
WEST VIRGINIA,Morgantown,28317.0,113.0,1.0,26.0,29.0,57.0,1013.0,233.0,739.0,41.0,3.0,,
WEST VIRGINIA,Moundsville,9575.0,19.0,0.0,5.0,2.0,12.0,207.0,51.0,140.0,16.0,4.0,,
WEST VIRGINIA,New Martinsville,5796.0,3.0,0.0,0.0,0.0,3.0,81.0,16.0,60.0,5.0,0.0,,
WEST VIRGINIA,Nitro,6756.0,13.0,0.0,0.0,2.0,11.0,262.0,72.0,172.0,18.0,3.0,,
WEST VIRGINIA,Paden City,2739.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,,
WEST VIRGINIA,Parkersburg,32048.0,93.0,2.0,16.0,27.0,48.0,1719.0,392.0,1203.0,124.0,28.0,,
WEST VIRGINIA,Philippi,2829.0,10.0,0.0,1.0,0.0,9.0,51.0,11.0,34.0,6.0,2.0,,
WEST VIRGINIA,Piedmont,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Point Pleasant,4485.0,21.0,0.0,0.0,4.0,17.0,196.0,40.0,149.0,7.0,0.0,,
WEST VIRGINIA,Princeton,6228.0,95.0,2.0,2.0,7.0,84.0,488.0,88.0,372.0,28.0,5.0,,
WEST VIRGINIA,Ranson,3796.0,11.0,0.0,0.0,4.0,7.0,64.0,8.0,42.0,14.0,0.0,,
WEST VIRGINIA,Ravenswood,3995.0,4.0,0.0,0.0,0.0,4.0,17.0,1.0,14.0,2.0,0.0,,
WEST VIRGINIA,Ripley,3269.0,4.0,0.0,0.0,0.0,4.0,79.0,10.0,63.0,6.0,1.0,,
WEST VIRGINIA,Rivesville,914.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,1.0,0.0,,
WEST VIRGINIA,Romney,1977.0,3.0,0.0,0.0,0.0,3.0,18.0,3.0,15.0,0.0,1.0,,
WEST VIRGINIA,Ronceverte,1545.0,3.0,0.0,0.0,2.0,1.0,32.0,4.0,26.0,2.0,1.0,,
WEST VIRGINIA,Shinnston,2242.0,4.0,0.0,0.0,1.0,3.0,58.0,3.0,54.0,1.0,0.0,,
WEST VIRGINIA,Sophia,1261.0,1.0,0.0,0.0,0.0,1.0,41.0,10.0,27.0,4.0,1.0,,
WEST VIRGINIA,South Charleston,12711.0,69.0,0.0,3.0,12.0,54.0,609.0,97.0,475.0,37.0,4.0,,
WEST VIRGINIA,Spencer,2260.0,3.0,0.0,0.0,0.0,3.0,86.0,8.0,75.0,3.0,0.0,,
WEST VIRGINIA,St. Albans,11115.0,21.0,0.0,0.0,5.0,16.0,367.0,83.0,234.0,50.0,4.0,,
WEST VIRGINIA,Star City,1370.0,4.0,0.0,0.0,0.0,4.0,27.0,6.0,20.0,1.0,0.0,,
WEST VIRGINIA,Summersville,3372.0,2.0,0.0,0.0,0.0,2.0,58.0,5.0,49.0,4.0,0.0,,
WEST VIRGINIA,Triadelphia,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Welch,2373.0,12.0,0.0,0.0,2.0,10.0,137.0,29.0,107.0,1.0,1.0,,
WEST VIRGINIA,West Milford,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WEST VIRGINIA,Weston,4245.0,3.0,1.0,0.0,1.0,1.0,9.0,1.0,7.0,1.0,0.0,,
WEST VIRGINIA,Westover,3929.0,16.0,0.0,0.0,5.0,11.0,77.0,21.0,51.0,5.0,1.0,,
WEST VIRGINIA,Wheeling,29665.0,118.0,1.0,18.0,26.0,73.0,985.0,245.0,652.0,88.0,8.0,,
WEST VIRGINIA,White Sulphur Springs,2354.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,,
WEST VIRGINIA,Williamson,3184.0,11.0,0.0,0.0,0.0,11.0,40.0,8.0,27.0,5.0,1.0,,
WEST VIRGINIA,Williamstown,2958.0,1.0,0.0,0.0,1.0,0.0,55.0,2.0,48.0,5.0,0.0,,
WISCONSIN,Albany,1137.0,2.0,0.0,1.0,0.0,1.0,17.0,2.0,14.0,1.0,0.0,,
WISCONSIN,Altoona,6472.0,5.0,0.0,2.0,1.0,2.0,150.0,23.0,123.0,4.0,0.0,,
WISCONSIN,Amery,2879.0,9.0,0.0,0.0,0.0,9.0,83.0,11.0,69.0,3.0,0.0,,
WISCONSIN,Antigo,8312.0,6.0,0.0,0.0,0.0,6.0,576.0,76.0,470.0,30.0,0.0,,
WISCONSIN,Appleton,70475.0,188.0,1.0,26.0,26.0,135.0,2135.0,381.0,1690.0,64.0,16.0,,
WISCONSIN,Arcadia,2357.0,3.0,0.0,0.0,1.0,2.0,73.0,10.0,58.0,5.0,0.0,,
WISCONSIN,Ashland,8336.0,33.0,0.0,6.0,2.0,25.0,432.0,58.0,358.0,16.0,0.0,,
WISCONSIN,Ashwaubenon,16973.0,13.0,0.0,5.0,4.0,4.0,927.0,81.0,819.0,27.0,0.0,,
WISCONSIN,Baraboo,10967.0,34.0,0.0,0.0,3.0,31.0,508.0,44.0,454.0,10.0,0.0,,
WISCONSIN,Barron,3163.0,7.0,0.0,1.0,2.0,4.0,45.0,9.0,33.0,3.0,0.0,,
WISCONSIN,Bayfield,604.0,5.0,0.0,0.0,0.0,5.0,19.0,1.0,16.0,2.0,0.0,,
WISCONSIN,Bayside,4230.0,2.0,0.0,0.0,2.0,0.0,29.0,11.0,17.0,1.0,0.0,,
WISCONSIN,Beaver Dam,15209.0,5.0,0.0,1.0,0.0,4.0,543.0,74.0,464.0,5.0,0.0,,
WISCONSIN,Belleville,2122.0,1.0,0.0,0.0,0.0,1.0,45.0,4.0,39.0,2.0,0.0,,
WISCONSIN,Beloit,35752.0,185.0,2.0,17.0,79.0,87.0,1898.0,344.0,1442.0,112.0,0.0,,
WISCONSIN,Beloit Town,7429.0,4.0,0.0,0.0,3.0,1.0,156.0,47.0,105.0,4.0,2.0,,
WISCONSIN,Berlin,5232.0,5.0,0.0,1.0,0.0,4.0,152.0,16.0,134.0,2.0,0.0,,
WISCONSIN,Black River Falls,3498.0,7.0,0.0,3.0,0.0,4.0,169.0,14.0,152.0,3.0,0.0,,
WISCONSIN,Blair,1266.0,4.0,0.0,2.0,0.0,2.0,40.0,12.0,27.0,1.0,0.0,,
WISCONSIN,Bloomer,3292.0,0.0,0.0,0.0,0.0,0.0,82.0,11.0,66.0,5.0,0.0,,
WISCONSIN,Boscobel,3385.0,3.0,0.0,0.0,0.0,3.0,84.0,8.0,76.0,0.0,0.0,,
WISCONSIN,Brillion,2921.0,3.0,0.0,1.0,1.0,1.0,20.0,0.0,19.0,1.0,0.0,,
WISCONSIN,Brodhead,3079.0,6.0,0.0,3.0,0.0,3.0,45.0,6.0,37.0,2.0,0.0,,
WISCONSIN,Brookfield,39801.0,8.0,0.0,0.0,6.0,2.0,1134.0,126.0,983.0,25.0,7.0,,
WISCONSIN,Brookfield Township,6315.0,2.0,0.0,0.0,2.0,0.0,166.0,14.0,147.0,5.0,1.0,,
WISCONSIN,Brown Deer,11654.0,18.0,0.0,0.0,12.0,6.0,465.0,55.0,369.0,41.0,0.0,,
WISCONSIN,Burlington,11189.0,7.0,0.0,2.0,2.0,3.0,273.0,15.0,240.0,18.0,1.0,,
WISCONSIN,Burlington Town,6720.0,8.0,0.0,0.0,1.0,7.0,67.0,6.0,58.0,3.0,1.0,,
WISCONSIN,Butler,1829.0,2.0,0.0,0.0,2.0,0.0,61.0,6.0,42.0,13.0,0.0,,
WISCONSIN,Caledonia,24516.0,5.0,1.0,1.0,2.0,1.0,314.0,56.0,231.0,27.0,0.0,,
WISCONSIN,Campbellsport,1937.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,29.0,0.0,0.0,,
WISCONSIN,Cedarburg,11339.0,5.0,0.0,0.0,3.0,2.0,126.0,13.0,112.0,1.0,1.0,,
WISCONSIN,Chenequa,596.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,
WISCONSIN,Chetek,2158.0,5.0,0.0,0.0,0.0,5.0,38.0,8.0,28.0,2.0,0.0,,
WISCONSIN,Chilton,3630.0,1.0,0.0,0.0,0.0,1.0,55.0,8.0,44.0,3.0,0.0,,
WISCONSIN,Chippewa Falls,13423.0,29.0,0.0,3.0,4.0,22.0,265.0,30.0,222.0,13.0,0.0,,
WISCONSIN,Cleveland,1406.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,,
WISCONSIN,Clinton,3135.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,53.0,1.0,0.0,,
WISCONSIN,Clintonville,4415.0,5.0,0.0,1.0,2.0,2.0,229.0,16.0,203.0,10.0,0.0,,
WISCONSIN,Colby-Abbotsford,3578.0,4.0,0.0,0.0,0.0,4.0,38.0,7.0,27.0,4.0,0.0,,
WISCONSIN,Columbus,5120.0,2.0,0.0,0.0,0.0,2.0,101.0,14.0,86.0,1.0,0.0,,
WISCONSIN,Combined Locks,3011.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,,
WISCONSIN,Cornell,1397.0,3.0,0.0,0.0,0.0,3.0,35.0,5.0,30.0,0.0,0.0,,
WISCONSIN,Cottage Grove,5290.0,12.0,0.0,2.0,5.0,5.0,129.0,25.0,98.0,6.0,0.0,,
WISCONSIN,Crandon,1874.0,3.0,0.0,0.0,0.0,3.0,68.0,12.0,54.0,2.0,1.0,,
WISCONSIN,Cross Plains,3431.0,2.0,0.0,0.0,0.0,2.0,38.0,6.0,31.0,1.0,0.0,,
WISCONSIN,Cuba City,2112.0,1.0,0.0,0.0,0.0,1.0,39.0,7.0,29.0,3.0,1.0,,
WISCONSIN,Cudahy,18383.0,38.0,0.0,5.0,13.0,20.0,642.0,123.0,487.0,32.0,13.0,,
WISCONSIN,Cumberland,2250.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,35.0,3.0,0.0,,
WISCONSIN,Dane,899.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,
WISCONSIN,Darien,1641.0,1.0,0.0,1.0,0.0,0.0,50.0,13.0,35.0,2.0,0.0,,
WISCONSIN,Darlington,2350.0,5.0,0.0,0.0,0.0,5.0,34.0,4.0,29.0,1.0,0.0,,
WISCONSIN,Deerfield,2210.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,12.0,3.0,0.0,,
WISCONSIN,Deforest,8469.0,10.0,0.0,0.0,1.0,9.0,205.0,25.0,173.0,7.0,0.0,,
WISCONSIN,Delafield,6792.0,1.0,0.0,0.0,0.0,1.0,147.0,10.0,132.0,5.0,0.0,,
WISCONSIN,Delavan,8401.0,16.0,0.0,1.0,3.0,12.0,259.0,32.0,210.0,17.0,0.0,,
WISCONSIN,Delavan Town,4587.0,5.0,0.0,4.0,0.0,1.0,171.0,68.0,92.0,11.0,0.0,,
WISCONSIN,Denmark,1997.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,2.0,0.0,,
WISCONSIN,De Pere,23461.0,6.0,0.0,1.0,0.0,5.0,370.0,62.0,301.0,7.0,2.0,,
WISCONSIN,Dodgeville,4858.0,3.0,0.0,1.0,0.0,2.0,108.0,6.0,98.0,4.0,0.0,,
WISCONSIN,Durand,1905.0,3.0,0.0,2.0,0.0,1.0,10.0,3.0,5.0,2.0,0.0,,
WISCONSIN,Eagle River,1614.0,2.0,0.0,1.0,0.0,1.0,87.0,2.0,81.0,4.0,1.0,,
WISCONSIN,East Troy,4239.0,4.0,0.0,0.0,1.0,3.0,225.0,17.0,204.0,4.0,2.0,,
WISCONSIN,Eau Claire,62799.0,100.0,0.0,8.0,13.0,79.0,2191.0,390.0,1707.0,94.0,7.0,,
WISCONSIN,Edgar,1332.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,19.0,0.0,0.0,,
WISCONSIN,Edgerton,5121.0,1.0,0.0,0.0,0.0,1.0,88.0,7.0,78.0,3.0,0.0,,
WISCONSIN,Eleva,657.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,,
WISCONSIN,Elkhart Lake,1072.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,30.0,1.0,0.0,,
WISCONSIN,Elkhorn,9054.0,3.0,0.0,0.0,0.0,3.0,283.0,31.0,246.0,6.0,1.0,,
WISCONSIN,Elk Mound,818.0,7.0,0.0,4.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,,
WISCONSIN,Ellsworth,3071.0,5.0,0.0,0.0,0.0,5.0,56.0,10.0,40.0,6.0,0.0,,
WISCONSIN,Elm Grove,6205.0,5.0,0.0,1.0,3.0,1.0,138.0,32.0,100.0,6.0,0.0,,
WISCONSIN,Elroy,1533.0,1.0,0.0,0.0,0.0,1.0,41.0,12.0,26.0,3.0,0.0,,
WISCONSIN,Evansville,4675.0,1.0,0.0,0.0,0.0,1.0,104.0,14.0,87.0,3.0,0.0,,
WISCONSIN,Everest,15136.0,18.0,1.0,0.0,1.0,16.0,318.0,59.0,244.0,15.0,0.0,,
WISCONSIN,Fennimore,2366.0,1.0,0.0,1.0,0.0,0.0,39.0,8.0,29.0,2.0,1.0,,
WISCONSIN,Fitchburg,22121.0,59.0,0.0,13.0,19.0,27.0,689.0,61.0,590.0,38.0,2.0,,
WISCONSIN,Fond du Lac,42591.0,124.0,0.0,23.0,16.0,85.0,1182.0,162.0,986.0,34.0,2.0,,
WISCONSIN,Fontana,1958.0,2.0,0.0,0.0,0.0,2.0,33.0,3.0,30.0,0.0,0.0,,
WISCONSIN,Fort Atkinson,11993.0,9.0,0.0,0.0,2.0,7.0,313.0,18.0,293.0,2.0,0.0,,
WISCONSIN,Fox Lake,1463.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,17.0,0.0,0.0,,
WISCONSIN,Fox Point,6766.0,3.0,0.0,1.0,1.0,1.0,70.0,13.0,57.0,0.0,1.0,,
WISCONSIN,Fox Valley,17163.0,4.0,0.0,3.0,0.0,1.0,500.0,54.0,436.0,10.0,2.0,,
WISCONSIN,Franklin,33385.0,43.0,0.0,5.0,9.0,29.0,558.0,121.0,410.0,27.0,0.0,,
WISCONSIN,Frederic,1238.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,12.0,2.0,0.0,,
WISCONSIN,Geneva Town,4196.0,2.0,0.0,0.0,0.0,2.0,119.0,23.0,95.0,1.0,0.0,,
WISCONSIN,Genoa City,2752.0,2.0,0.0,0.0,0.0,2.0,77.0,22.0,53.0,2.0,0.0,,
WISCONSIN,Germantown,19316.0,8.0,0.0,2.0,4.0,2.0,382.0,29.0,346.0,7.0,1.0,,
WISCONSIN,Glendale,12927.0,31.0,0.0,0.0,23.0,8.0,625.0,58.0,515.0,52.0,0.0,,
WISCONSIN,Grafton,11668.0,3.0,0.0,0.0,1.0,2.0,176.0,15.0,158.0,3.0,1.0,,
WISCONSIN,Grand Chute,20350.0,23.0,1.0,8.0,6.0,8.0,919.0,80.0,811.0,28.0,0.0,,
WISCONSIN,Grand Rapids,7608.0,0.0,0.0,0.0,0.0,0.0,57.0,24.0,30.0,3.0,0.0,,
WISCONSIN,Grantsburg,1402.0,4.0,0.0,0.0,0.0,4.0,21.0,13.0,7.0,1.0,0.0,,
WISCONSIN,Green Bay,101574.0,558.0,2.0,50.0,106.0,400.0,2874.0,687.0,1986.0,201.0,31.0,,
WISCONSIN,Greendale,13911.0,11.0,0.0,1.0,3.0,7.0,559.0,20.0,535.0,4.0,1.0,,
WISCONSIN,Greenfield,35884.0,63.0,0.0,3.0,31.0,29.0,1167.0,151.0,931.0,85.0,5.0,,
WISCONSIN,Green Lake,1129.0,1.0,0.0,0.0,0.0,1.0,23.0,2.0,21.0,0.0,0.0,,
WISCONSIN,Hales Corners,7563.0,11.0,0.0,3.0,2.0,6.0,128.0,21.0,100.0,7.0,0.0,,
WISCONSIN,Hartford,13065.0,13.0,0.0,0.0,4.0,9.0,352.0,79.0,253.0,20.0,9.0,,
WISCONSIN,Hartland,8704.0,2.0,0.0,0.0,0.0,2.0,124.0,21.0,103.0,0.0,0.0,,
WISCONSIN,Hazel Green,1209.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,
