CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
42691386119804,S,E,,,,Oak Valley Elementary,Buellton Union Elementary,Santa Barbara,,299,853,283,888,277,890,877,876,0,,0,,1,,,,0,,4,,3,,,,2,,4,,7,,,,0,,0,,0,,,,110,798,132,836,133,836,823,825,1,,1,,1,,,,182,883,124,934,121,938,918,913,4,,7,,10,,,,74,802,122,833,121,825,820,823,86,778,91,818,89,812,803,803,26,651,20,798,23,655,701,695,
42691460102129,S,E,,S,,Carpinteria Family,Carpinteria Unified,Santa Barbara,,49,891,54,924,49,923,913,913,0,,0,,0,,,,0,,0,,0,,,,3,,4,,4,,,,1,,1,,0,,,,14,822,16,879,14,840,847,848,0,,0,,0,,,,30,927,31,940,30,955,941,941,1,,2,,1,,,,14,773,17,867,17,872,837,841,5,,6,,4,,,,9,,9,,8,,,,
42691464230587,S,H,,,,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,,504,748,492,762,470,779,763,763,5,,7,,6,,,,0,,1,,0,,,,14,905,13,,10,,,,3,,3,,4,,,,358,705,354,727,334,748,727,726,2,,2,,1,,,,120,852,107,866,112,852,857,856,2,,5,,3,,,,303,708,305,736,296,751,732,732,206,634,194,678,181,695,669,668,52,547,41,516,50,518,527,528,
42691464230595,S,H,A,S,,Rincon High (Continuation),Carpinteria Unified,Santa Barbara,,16,492,14,629,18,561,561,558,1,,0,,0,,,,1,,1,,0,,,,0,,0,,0,,,,0,,0,,0,,,,10,,12,638,18,554,,,0,,0,,0,,,,4,,1,,0,,,,0,,0,,0,,,,8,,12,627,15,572,,,6,,9,,16,542,,,3,,0,,2,,,,
42691466045298,S,E,,,,Aliso Elementary,Carpinteria Unified,Santa Barbara,,249,854,263,865,272,864,861,861,2,,3,,2,,,,2,,1,,2,,,,5,,3,,4,,,,0,,1,,1,,,,199,845,206,845,212,845,845,845,0,,0,,0,,,,40,875,48,949,51,938,921,924,1,,1,,0,,,,196,838,202,843,210,849,843,843,156,832,161,832,168,831,832,832,32,729,32,729,37,763,740,741,
42691466045306,S,E,,,,Canalino Elementary,Carpinteria Unified,Santa Barbara,,305,794,312,784,318,806,795,795,5,,3,,1,,,,0,,0,,2,,,,5,,4,,3,,,,3,,4,,2,,,,233,773,236,762,242,773,769,769,1,,1,,1,,,,56,859,59,839,63,916,871,873,2,,5,,4,,,,183,766,210,752,226,763,760,760,173,764,177,761,179,761,762,762,51,707,61,713,61,728,716,717,
42691466045322,S,E,,S,,Summerland Elementary,Carpinteria Unified,Santa Barbara,,30,950,40,945,45,934,943,942,0,,0,,0,,,,1,,1,,1,,,,1,,1,,1,,,,0,,0,,0,,,,11,905,14,889,17,897,897,896,0,,0,,0,,,,17,972,24,972,26,955,966,965,0,,0,,0,,,,8,,11,944,12,918,,,4,,4,,5,,,,7,,5,,1,,,,
42691466060008,S,M,,,,Carpinteria Middle,Carpinteria Unified,Santa Barbara,,508,787,478,771,476,812,790,790,4,,4,,4,,,,1,,2,,1,,,,11,991,8,,9,,,,2,,2,,5,,,,381,750,366,745,362,789,761,761,0,,0,,0,,,,104,900,93,855,92,888,881,882,5,,3,,3,,,,317,746,323,737,336,787,757,757,265,712,240,707,242,761,727,726,64,636,60,581,74,653,623,626,
42691616045348,S,E,,,,Cold Spring Elementary,Cold Spring Elementary,Santa Barbara,,125,951,109,966,120,946,954,954,0,,0,,1,,,,0,,0,,0,,,,12,986,11,,5,,,,0,,0,,0,,,,3,,2,,7,,,,0,,0,,0,,,,109,949,96,964,106,946,953,953,0,,0,,1,,,,0,,0,,0,,,,1,,1,,1,,,,11,854,5,,11,906,,,
42691796045371,S,E,,,,Santa Ynez Elementary,College Elementary,Santa Barbara,,155,882,163,852,169,847,860,860,2,,2,,2,,,,19,853,13,835,12,836,841,843,0,,0,,0,,,,0,,0,,0,,,,85,855,84,835,97,825,838,838,0,,0,,0,,,,46,936,58,890,56,883,903,901,0,,2,,2,,,,93,846,82,808,82,800,818,819,72,839,72,824,55,772,812,815,10,,8,,5,,,,
42691796118434,S,E,,,D,Santa Ynez Valley Charter,College Elementary,Santa Barbara,,144,867,155,881,158,851,866,866,1,,1,,0,,,,7,,6,,3,,,,2,,2,,2,,,,1,,0,,0,,,,29,805,21,751,27,778,778,781,0,,0,,0,,,,99,901,120,926,120,877,901,901,3,,4,,6,,,,0,,0,,0,,,,12,748,11,664,9,,,,11,520,14,524,2,,,,
42691956045405,S,E,,,,El Camino Elementary,Goleta Union Elementary,Santa Barbara,,203,812,203,819,192,815,815,815,0,,4,,1,,,,0,,1,,1,,,,3,,5,,4,,,,5,,4,,4,,,,153,786,164,800,165,797,794,795,0,,0,,0,,,,38,910,24,955,17,969,945,936,1,,1,,0,,,,151,782,160,790,154,791,788,788,136,793,136,804,138,804,800,800,28,737,34,687,37,720,715,713,
42691956045421,S,E,,,,Ellwood Elementary,Goleta Union Elementary,Santa Barbara,,315,854,318,876,294,878,869,869,0,,3,,0,,,,2,,2,,2,,,,27,944,25,964,18,964,953,952,2,,2,,3,,,,172,801,182,826,180,838,822,822,0,,0,,0,,,,104,908,98,954,82,955,939,937,4,,6,,9,,,,152,806,165,839,162,839,828,829,146,795,133,803,121,816,805,804,40,691,42,671,47,743,702,703,
42691956045447,S,E,,,,Foothill Elementary,Goleta Union Elementary,Santa Barbara,,313,917,314,923,295,930,923,923,0,,5,,5,,,,3,,3,,2,,,,19,987,22,979,21,979,982,982,4,,4,,4,,,,80,877,88,861,88,883,874,874,0,,0,,0,,,,200,926,187,944,169,949,940,939,1,,5,,6,,,,53,855,52,836,59,847,846,846,39,851,47,849,45,866,855,855,25,810,27,773,27,797,793,793,
42691956045462,S,E,,,,Hollister Elementary,Goleta Union Elementary,Santa Barbara,,290,869,304,876,317,861,869,869,0,,4,,6,,,,0,,0,,0,,,,15,943,13,935,13,935,935,935,4,,4,,3,,,,147,814,152,817,164,791,807,807,0,,0,,0,,,,120,929,129,945,127,944,939,940,1,,2,,4,,,,129,826,120,832,135,797,818,818,104,794,100,810,104,776,793,793,34,669,51,767,57,732,723,729,
42691956045470,S,E,,,,Isla Vista Elementary,Goleta Union Elementary,Santa Barbara,,291,842,294,844,306,839,842,842,0,,9,,9,,,,0,,1,,1,,,,5,,12,958,17,958,,,7,,6,,2,,,,211,804,203,795,203,789,796,796,0,,0,,0,,,,54,945,57,965,71,942,951,950,4,,6,,3,,,,210,799,204,790,204,783,791,791,198,798,190,791,182,777,789,789,61,750,64,727,67,711,729,729,
42691956045488,S,E,,,,Kellogg Elementary,Goleta Union Elementary,Santa Barbara,,256,936,256,920,254,914,923,923,0,,0,,0,,,,1,,0,,0,,,,25,996,26,975,22,975,978,978,1,,1,,0,,,,81,850,86,835,82,820,835,835,0,,0,,0,,,,146,969,136,963,143,955,962,962,2,,7,,7,,,,65,823,78,808,68,804,812,811,68,852,70,807,67,830,830,829,31,839,29,836,25,791,822,824,
42691956045496,S,E,,,,La Patera Elementary,Goleta Union Elementary,Santa Barbara,,322,824,305,830,292,809,821,821,0,,3,,4,,,,0,,0,,0,,,,10,,10,,10,,,,2,,2,,2,,,,220,767,209,772,196,750,763,763,0,,0,,0,,,,82,958,77,958,77,944,953,953,1,,3,,3,,,,193,760,188,776,191,752,763,763,186,761,176,760,170,740,754,754,46,692,41,724,45,682,699,699,
42691956045504,S,E,,,,Mountain View Elementary,Goleta Union Elementary,Santa Barbara,,274,958,256,960,259,953,957,957,0,,0,,0,,,,1,,0,,0,,,,24,996,24,982,19,982,989,990,4,,3,,3,,,,34,882,36,894,43,904,893,894,0,,0,,0,,,,203,967,185,966,175,960,964,964,7,,8,,19,953,,,20,903,18,852,21,869,875,875,25,885,32,886,37,910,894,895,29,895,29,843,29,849,862,862,
42691956067110,S,E,,,,Brandon Elementary,Goleta Union Elementary,Santa Barbara,,291,811,290,855,288,834,833,833,0,,6,,4,,,,0,,0,,0,,,,24,897,23,956,24,956,932,932,1,,3,,5,,,,148,753,143,796,156,766,772,771,0,,0,,0,,,,107,870,112,903,91,909,894,893,1,,3,,8,,,,130,736,121,777,130,745,753,752,106,743,108,803,113,766,771,771,46,675,48,718,48,717,703,704,
42692036045512,S,E,,,,Mary Buren Elementary,Guadalupe Union Elementary,Santa Barbara,,481,708,505,688,474,686,694,694,2,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,4,,1,,1,,,,462,704,490,687,468,684,692,692,1,,0,,0,,,,12,788,13,730,4,,,,0,,0,,1,,,,481,708,503,688,471,686,694,694,295,678,330,657,318,665,667,666,56,645,51,646,56,560,617,616,
42692036045520,S,M,,,,Kermit McKenzie Junior High,Guadalupe Union Elementary,Santa Barbara,,344,685,337,705,321,697,696,696,3,,4,,2,,,,1,,1,,0,,,,0,,0,,0,,,,13,865,11,879,8,,,,321,675,312,696,304,692,688,688,1,,1,,1,,,,4,,6,,5,,,,1,,0,,1,,,,344,685,335,705,321,697,696,696,195,652,183,675,171,647,658,658,31,600,33,576,32,525,567,567,
42692116045538,S,E,,,,Hope Elementary,Hope Elementary,Santa Barbara,,212,886,216,914,216,908,903,903,5,,5,,4,,,,1,,1,,0,,,,19,971,13,956,13,956,970,970,3,,1,,0,,,,51,758,64,818,72,799,792,794,0,,1,,0,,,,133,933,128,965,126,964,954,954,0,,0,,0,,,,54,746,61,790,68,781,772,774,51,803,55,839,57,792,811,811,24,644,30,725,37,782,717,727,
42692116045546,S,E,,,,Monte Vista Elementary,Hope Elementary,Santa Barbara,,239,905,231,899,242,890,898,898,2,,3,,3,,,,3,,2,,1,,,,11,978,10,,9,,,,1,,0,,0,,,,80,810,84,806,89,809,808,808,0,,0,,0,,,,142,954,132,948,138,939,947,947,0,,0,,2,,,,70,805,71,794,67,786,795,795,72,858,67,849,57,813,840,842,32,823,22,784,18,720,776,785,
42692116045553,S,E,,,,Vieja Valley Elementary,Hope Elementary,Santa Barbara,,237,901,236,902,225,881,895,895,2,,3,,2,,,,1,,0,,0,,,,5,,6,,8,,,,0,,0,,0,,,,52,788,66,803,64,762,784,784,1,,0,,0,,,,175,934,159,941,147,931,935,935,0,,1,,4,,,,47,772,56,789,56,746,769,769,59,806,66,813,58,765,795,796,39,830,38,860,38,787,826,826,
42692290100651,S,E,,S,,Mission Valley,Lompoc Unified,Santa Barbara,,29,770,18,746,20,677,731,736,1,,1,,2,,,,2,,1,,0,,,,0,,0,,0,,,,0,,0,,0,,,,10,,7,,8,,,,0,,0,,0,,,,16,799,9,,10,,,,0,,0,,0,,,,12,671,6,,7,,,,0,,0,,0,,,,5,,2,,3,,,,
42692290116921,S,E,,,D,Manzanita Public Charter,Lompoc Unified,Santa Barbara,,205,758,262,806,282,809,791,794,10,,15,791,13,791,,,1,,1,,2,,,,3,,3,,2,,,,0,,2,,3,,,,120,713,146,774,175,771,753,756,0,,0,,0,,,,59,829,79,843,70,885,852,853,12,874,16,874,17,903,884,885,136,724,171,775,189,767,755,758,60,661,73,736,88,729,709,713,17,637,21,678,19,592,636,637,
42692294230454,S,H,,,,Cabrillo High,Lompoc Unified,Santa Barbara,,1018,794,1021,794,1074,802,797,797,35,723,34,769,37,785,759,759,15,827,15,829,12,776,811,813,19,857,22,882,25,882,875,876,12,920,14,849,19,802,857,848,397,744,412,743,437,754,747,747,4,,6,,5,,,,470,834,466,834,474,837,835,835,66,803,52,801,65,840,815,816,400,731,421,721,502,747,733,734,160,682,156,653,171,682,672,673,74,496,78,492,94,533,507,509,
42692294233029,S,H,A,S,,Maple High,Lompoc Unified,Santa Barbara,,93,519,109,582,99,586,562,564,2,,0,,2,,,,1,,0,,1,,,,0,,0,,0,,,,0,,0,,0,,,,71,499,87,548,72,562,536,537,0,,0,,0,,,,15,602,19,689,23,689,660,666,4,,3,,1,,,,73,514,90,564,82,576,551,553,43,513,41,547,38,545,535,534,7,,2,,5,,,,
42692294233060,S,H,,,,Lompoc High,Lompoc Unified,Santa Barbara,,958,713,924,708,986,706,709,709,38,673,42,676,50,702,684,685,2,,3,,11,757,,,21,751,25,750,24,750,751,751,12,840,12,856,11,853,850,850,673,697,659,696,714,695,696,696,2,,3,,3,,,,153,751,137,746,128,733,743,744,57,775,43,733,45,756,755,757,718,689,697,689,782,693,690,690,360,647,341,621,358,628,632,632,84,428,76,451,87,495,458,459,
42692296045561,S,E,,,,Arthur Hapgood Elementary,Lompoc Unified,Santa Barbara,,251,673,245,693,241,670,679,679,11,651,14,675,8,,,,3,,0,,0,,,,7,,8,,4,,,,1,,0,,1,,,,195,674,196,692,198,662,676,676,0,,1,,0,,,,26,713,24,766,27,749,743,742,8,,2,,3,,,,230,654,219,673,219,655,661,661,129,685,131,713,143,649,682,681,40,451,41,478,46,518,482,484,
42692296045579,S,E,,,,Buena Vista Elementary,Lompoc Unified,Santa Barbara,,390,839,394,864,409,843,849,849,9,,13,742,11,800,,,2,,1,,2,,,,8,,6,,5,,,,1,,2,,2,,,,119,794,125,827,131,807,809,810,1,,0,,0,,,,209,875,217,894,236,859,876,876,41,795,30,880,22,888,854,844,130,770,126,823,146,787,793,793,35,736,33,728,35,714,726,726,36,685,44,748,49,730,721,724,
42692296045587,S,E,,,,Clarence Ruth Elementary,Lompoc Unified,Santa Barbara,,413,760,405,771,416,774,768,768,14,787,15,841,13,787,805,806,0,,0,,0,,,,8,,5,,6,,,,1,,0,,2,,,,344,748,345,754,358,761,754,754,0,,1,,1,,,,41,848,31,910,29,876,878,875,5,,8,,7,,,,360,746,347,758,370,766,757,757,235,730,244,725,243,737,731,731,41,603,34,588,37,620,604,604,
42692296045595,S,E,,,,Crestview Elementary,Lompoc Unified,Santa Barbara,,351,896,335,910,375,893,900,899,23,833,10,,9,,,,4,,1,,3,,,,7,,4,,6,,,,10,,8,,10,,,,78,877,85,902,86,870,883,883,1,,2,,4,,,,182,911,180,908,217,896,905,904,46,896,45,937,40,929,921,920,82,870,82,893,109,890,884,885,13,908,13,902,9,,,,44,722,40,766,45,717,735,734,
42692296045611,S,E,,,,La Canada Elementary,Lompoc Unified,Santa Barbara,,454,770,407,778,443,759,769,769,20,789,16,773,19,738,767,767,1,,3,,7,,,,14,719,15,725,14,725,714,714,6,,7,,8,,,,318,748,299,771,325,747,755,755,1,,0,,0,,,,76,837,51,850,57,822,836,836,18,861,16,785,13,824,823,825,351,747,326,757,376,741,748,748,195,715,196,739,205,730,728,728,48,619,43,692,58,595,635,631,
42692296045629,S,E,,,,La Honda Elementary,Lompoc Unified,Santa Barbara,,288,694,293,706,293,704,701,701,6,,7,,5,,,,2,,1,,1,,,,3,,4,,6,,,,1,,1,,1,,,,225,677,236,691,237,696,688,688,2,,2,,2,,,,43,774,39,780,36,750,768,769,6,,3,,5,,,,237,666,251,678,244,678,674,674,145,644,159,658,164,677,660,660,42,629,44,569,43,570,589,589,
42692296045645,S,E,,,,Leonora Fillmore Elementary,Lompoc Unified,Santa Barbara,,413,756,433,734,428,743,744,744,22,769,16,769,11,697,745,753,1,,2,,4,,,,9,,8,,7,,,,3,,4,,3,,,,305,744,337,712,343,725,727,726,3,,2,,1,,,,63,828,58,842,52,838,836,836,7,,6,,7,,,,329,737,341,705,352,720,721,720,206,730,228,700,222,707,712,712,68,607,69,544,79,541,564,563,
42692296045660,S,E,,,,Los Berros Elementary,Lompoc Unified,Santa Barbara,,302,767,273,761,264,754,761,761,6,,9,,7,,,,1,,2,,0,,,,7,,9,,8,,,,1,,0,,0,,,,144,735,126,737,123,708,727,727,0,,0,,0,,,,126,798,104,777,101,796,790,791,17,769,23,753,25,791,771,772,158,710,162,717,175,703,710,710,48,716,44,704,51,646,689,687,63,594,68,591,62,561,582,582,
42692296060016,S,M,,,,Lompoc Valley Middle,Lompoc Unified,Santa Barbara,,661,692,599,724,495,753,723,720,30,684,26,710,20,748,714,710,7,,9,,3,,,,20,704,20,,9,,,,4,,6,,3,,,,481,672,421,705,373,738,705,702,1,,3,,4,,,,88,750,85,768,62,806,775,771,30,772,29,784,21,783,780,779,530,668,480,705,408,735,703,700,254,612,229,653,189,673,646,643,82,502,81,484,59,542,509,506,
42692296060024,S,M,,,,Vandenberg Middle,Lompoc Unified,Santa Barbara,,715,818,775,820,776,822,820,820,36,772,38,839,35,854,822,822,4,,4,,8,,,,21,904,15,916,16,916,903,903,15,901,14,892,6,,,,300,754,341,752,402,763,756,757,6,,5,,5,,,,289,869,310,882,263,883,878,878,44,872,48,863,41,931,889,887,337,753,370,747,431,770,757,757,157,683,152,664,176,689,679,679,77,621,81,606,67,592,606,607,
42692296068902,S,E,,,,Miguelito Elementary,Lompoc Unified,Santa Barbara,,322,817,322,822,343,812,817,817,6,,6,,14,777,,,1,,1,,2,,,,5,,8,,8,,,,5,,4,,6,,,,180,765,189,797,203,785,782,783,1,,0,,1,,,,101,889,90,872,91,866,876,876,23,914,24,871,18,855,880,882,199,776,211,798,225,776,783,783,80,714,81,783,76,736,744,745,38,677,43,717,48,723,706,707,
42692454230199,S,H,,,D,Olive Grove,Los Olivos Elementary,Santa Barbara,,247,701,150,767,141,741,736,730,3,,1,,2,,,,3,,1,,0,,,,1,,0,,0,,,,1,,1,,2,,,,108,651,56,710,56,676,679,672,1,,0,,0,,,,114,754,80,802,69,787,781,777,16,725,10,,12,811,,,16,569,15,670,19,685,641,643,35,538,13,576,28,675,596,595,20,643,10,,13,660,,,
42692456045710,S,E,,,,Los Olivos Elementary,Los Olivos Elementary,Santa Barbara,,201,890,185,902,167,915,902,902,0,,2,,0,,,,3,,2,,1,,,,2,,0,,1,,,,0,,0,,0,,,,45,799,35,817,31,849,822,819,0,,0,,0,,,,151,915,129,914,130,925,918,918,0,,0,,4,,,,24,766,16,767,15,816,783,780,14,734,12,731,9,,,,12,596,18,728,25,759,694,713,
42692526045728,S,E,,,,Montecito Union,Montecito Union Elementary,Santa Barbara,,281,960,315,957,329,947,955,954,0,,1,,3,,,,0,,0,,4,,,,0,,13,,8,,,,0,,3,,0,,,,29,931,32,908,28,898,912,912,0,,3,,0,,,,0,,263,962,271,953,,,0,,0,,15,981,,,10,,10,,12,938,,,19,932,14,891,15,895,906,908,8,,29,793,30,813,,,
42692600116434,S,H,,,Y,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,,416,856,474,850,520,845,850,850,5,,5,,5,,,,6,,4,,4,,,,9,,6,,8,,,,12,907,15,834,11,830,857,856,143,816,160,809,182,807,811,810,3,,4,,5,,,,227,878,270,877,294,864,873,872,11,907,10,,11,904,,,126,834,146,838,187,815,829,828,32,817,30,790,20,730,779,786,28,731,28,718,34,653,701,697,
42692606045702,S,E,,,,Olga L. Reed Elementary,Orcutt Union Elementary,Santa Barbara,,147,822,130,789,141,795,802,803,1,,1,,1,,,,5,,5,,5,,,,3,,2,,2,,,,0,,0,,0,,,,88,772,84,760,101,765,766,766,0,,0,,0,,,,50,901,38,844,27,892,879,880,0,,0,,5,,,,105,792,103,765,118,777,778,778,84,778,69,735,78,738,750,752,22,650,26,572,24,652,625,623,
42692606045736,S,E,,,,Alice Shaw Elementary,Orcutt Union Elementary,Santa Barbara,,415,805,429,806,446,768,793,793,8,,5,,0,,,,0,,0,,0,,,,17,884,20,866,15,866,883,884,14,760,15,703,16,672,712,710,171,763,189,773,222,728,755,753,2,,3,,2,,,,192,844,185,838,173,819,834,834,11,732,12,826,18,759,772,771,187,754,207,763,243,724,747,745,58,741,66,752,72,706,733,732,63,699,63,710,60,624,678,679,
42692606045744,S,E,,,,Ralph Dunlap Elementary,Orcutt Union Elementary,Santa Barbara,,361,877,388,865,467,875,872,872,3,,2,,4,,,,3,,3,,6,,,,9,,9,,7,,,,8,,5,,7,,,,90,838,113,822,140,845,835,836,3,,5,,3,,,,234,888,234,879,275,888,885,885,11,907,16,915,25,907,910,909,96,805,116,780,143,799,795,794,23,820,23,745,21,845,803,802,45,728,50,725,46,742,732,732,
42692606045751,S,M,,,,Lakeview Junior High,Orcutt Union Elementary,Santa Barbara,,575,783,538,795,501,780,786,786,7,,10,,21,681,,,2,,4,,7,,,,11,900,14,893,15,893,904,904,11,890,10,,11,600,,,236,744,257,767,243,764,758,759,2,,3,,2,,,,295,804,233,826,191,818,816,815,11,758,6,,11,726,,,257,734,246,749,255,745,743,743,69,691,42,693,49,693,692,692,38,443,45,516,52,503,487,490,
42692606045769,S,E,,,,May Grisham Elementary,Orcutt Union Elementary,Santa Barbara,,335,849,,,,,,,5,,,,,,,,1,,,,,,,,4,,,,,,,,5,,,,,,,,92,777,,,,,,,0,,,,,,,,219,882,,,,,,,9,,,,,,,,118,774,,,,,,,25,743,,,,,,,30,696,,,,,,,
42692606045777,S,E,,,,Joe Nightingale Elementary,Orcutt Union Elementary,Santa Barbara,,504,816,511,834,492,831,827,827,11,765,11,750,5,,,,6,,5,,3,,,,13,896,12,932,11,932,919,918,12,831,15,830,8,,,,246,793,257,800,257,802,798,798,0,,0,,0,,,,205,848,197,880,188,868,865,865,11,693,13,867,20,834,798,809,259,777,286,798,289,789,788,788,79,780,83,747,85,766,764,764,58,643,65,668,67,661,657,658,
42692606045785,S,M,,,,Orcutt Junior High,Orcutt Union Elementary,Santa Barbara,,437,829,454,829,462,853,837,837,5,,8,,4,,,,5,,2,,1,,,,18,985,11,954,13,954,968,970,6,,7,,6,,,,132,747,135,771,141,817,778,779,3,,3,,2,,,,264,855,278,847,282,862,855,855,4,,10,,13,914,,,142,755,143,771,167,810,779,780,35,717,17,637,15,630,661,677,47,510,54,560,59,609,560,563,
42692606045793,S,E,,,,Patterson Road Elementary,Orcutt Union Elementary,Santa Barbara,,327,794,425,806,448,806,802,803,9,,11,696,13,601,,,2,,0,,2,,,,10,,10,921,12,921,,,2,,5,,4,,,,140,800,158,776,182,774,783,782,3,,5,,5,,,,148,800,217,822,204,831,818,820,13,722,19,834,26,851,802,817,162,765,216,757,228,745,756,755,40,751,54,753,52,728,744,744,81,684,75,647,72,646,659,660,
42692606045801,S,E,,,,Pine Grove Elementary,Orcutt Union Elementary,Santa Barbara,,264,800,423,829,386,823,817,820,7,,10,,8,,,,2,,2,,4,,,,8,,7,,5,,,,2,,3,,2,,,,86,763,136,767,136,775,768,769,1,,2,,1,,,,153,812,246,865,212,848,842,846,5,,17,762,18,836,,,75,695,141,733,141,748,725,731,28,743,35,731,43,705,726,724,40,673,51,692,51,724,696,698,
42693100102285,S,H,,,,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,,1915,722,1862,736,1908,736,731,731,15,692,10,,16,710,,,4,,1,,0,,,,13,791,13,,9,,,,66,774,61,803,60,792,790,789,1660,713,1647,727,1703,728,723,723,1,,1,,1,,,,124,796,102,829,91,801,809,808,30,786,26,853,28,848,829,827,1458,708,1441,723,1467,720,717,717,1082,698,1010,661,934,699,686,686,142,444,131,416,121,441,434,434,
42693104231452,S,H,A,,,Delta High,Santa Maria Joint Union High,Santa Barbara,,187,462,201,479,250,527,489,493,2,,1,,0,,,,1,,0,,0,,,,0,,0,,1,,,,1,,0,,1,,,,149,443,180,477,227,522,481,486,1,,0,,0,,,,27,555,17,500,17,554,536,539,3,,1,,4,,,,141,438,162,466,218,530,478,485,101,432,114,430,148,511,458,464,2,,4,,2,,,,
42693104234613,S,H,,,,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,C,1541,749,1538,757,1444,742,749,749,22,728,24,746,17,759,744,743,7,,10,,9,,,,35,843,29,867,30,867,866,865,22,754,20,810,17,849,804,800,812,700,845,717,850,698,705,705,2,,1,,2,,,,562,806,527,802,481,797,802,802,43,852,43,820,35,849,840,840,563,675,624,703,621,697,692,692,322,638,336,625,286,679,647,646,136,509,145,482,149,473,488,487,
42693104236030,S,H,,,,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,,1595,682,1557,692,1632,714,696,696,6,,6,,9,,,,6,,4,,2,,,,9,,6,,6,,,,43,815,34,819,40,803,812,812,1468,677,1454,688,1518,709,691,692,0,,0,,0,,,,48,704,39,670,52,758,711,715,9,,4,,4,,,,1419,675,1400,687,1485,711,691,691,1228,672,1154,637,1132,692,667,667,164,464,146,414,162,492,457,458,
42693284230074,S,H,A,S,,Refugio High,Santa Ynez Valley Union High,Santa Barbara,,12,636,,,,,,,1,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,6,,,,,,,,0,,,,,,,,5,,,,,,,,0,,,,,,,,5,,,,,,,,5,,,,,,,,2,,,,,,,,
42693284236345,S,H,,,,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,,722,826,717,828,736,825,826,826,2,,0,,0,,,,6,,9,,12,682,,,5,,6,,5,,,,1,,1,,2,,,,260,765,282,756,296,766,762,762,0,,0,,0,,,,417,859,391,877,393,870,869,868,31,894,28,859,28,876,876,877,212,758,208,743,236,756,752,753,148,711,163,684,158,702,699,699,78,561,87,538,88,603,567,568,
42693366046072,S,E,,,,Solvang Elementary,Solvang Elementary,Santa Barbara,,439,855,430,839,436,852,849,849,0,,4,,4,,,,5,,4,,4,,,,7,,7,,9,,,,1,,1,,0,,,,189,784,192,776,208,792,784,784,0,,0,,0,,,,237,905,214,886,210,903,898,898,0,,0,,1,,,,154,763,188,774,213,795,777,779,176,767,174,776,171,781,775,775,63,762,64,745,60,783,763,763,
42693446046080,S,E,,S,,Vista de Las Cruces,Vista del Mar Union,Santa Barbara,,63,896,73,904,74,911,904,904,0,,0,,0,,,,0,,0,,1,,,,1,,2,,1,,,,0,,0,,0,,,,25,853,28,858,23,850,854,854,2,,0,,1,,,,31,946,40,932,41,925,934,933,0,,3,,7,,,,17,857,23,868,19,919,881,881,16,817,11,784,7,,,,5,,6,,2,,,,
42750104231205,S,H,,S,,Cuyama Valley High,Cuyama Joint Unified,Santa Barbara,,55,734,46,691,58,692,706,706,0,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,33,661,33,685,47,683,676,677,0,,0,,0,,,,0,,12,738,10,,,,0,,1,,1,,,,39,682,36,682,41,663,676,675,19,534,22,622,27,590,582,585,3,,3,,5,,,,
