Date,Open,High,Low,Close,Volume,Adj Close
1965-07-09,29.50016,29.875199,29.374719,29.50016,761000,0.046105
1965-07-08,28.249598,29.50016,28.249598,29.50016,1634800,0.046105
1965-07-07,28.50048,28.50048,28.249598,28.249598,451000,0.044151
1965-07-06,28.125439,28.624638,27.874559,28.624638,676500,0.044737
1965-07-02,27.499517,28.375039,27.37536,28.125439,1155600,0.043957
1965-07-01,27.874559,27.874559,27.249919,27.499517,958300,0.042979
1965-06-30,27.624958,28.249598,27.624958,27.999998,817400,0.043761
1965-06-29,26.625279,27.499517,26.374397,27.499517,1634800,0.042979
1965-06-28,26.874879,26.874879,26.499838,26.625279,1493800,0.041612
1965-06-25,27.000318,27.499517,27.000318,27.124478,1324700,0.042392
1965-06-24,27.37536,27.37536,26.749439,27.000318,1916600,0.042198
1965-06-23,27.750399,28.375039,27.37536,27.37536,620100,0.042784
1965-06-22,27.249919,27.874559,27.124478,27.750399,563700,0.043371
1965-06-21,28.375039,28.375039,27.124478,27.249919,845600,0.042588
1965-06-18,28.750079,28.750079,28.50048,28.624638,338200,0.044737
1965-06-17,28.750079,28.87552,28.375039,28.87552,169100,0.045129
1965-06-16,28.249598,29.250559,28.125439,28.750079,1042900,0.044933
1965-06-15,26.499838,28.249598,25.749759,28.249598,2424000,0.044151
1965-06-14,27.750399,28.375039,26.499838,26.499838,2001200,0.041416
1965-06-11,28.50048,28.50048,27.499517,27.750399,958300,0.043371
1965-06-10,29.749758,29.749758,27.499517,28.50048,4537900,0.044543
1965-06-09,30.124798,30.124798,29.749758,29.749758,1127400,0.046495
1965-06-08,30.250239,31.375359,30.250239,30.250239,1268400,0.047278
1965-06-07,30.749438,30.874879,30.124798,30.250239,2198500,0.047278
1965-06-04,29.749758,30.749438,29.749758,30.749438,2564900,0.048058
1965-06-03,29.749758,30.374399,29.749758,29.749758,2170300,0.046495
1965-06-02,29.625599,29.749758,29.125118,29.250559,4115100,0.045715
1965-06-01,28.624638,30.00064,28.624638,29.625599,1465700,0.046301
1965-05-28,28.375039,28.624638,28.375039,28.50048,535500,0.044543
1965-05-27,28.624638,28.624638,27.499517,28.249598,1691100,0.044151
1965-05-26,29.250559,29.374719,28.750079,28.87552,732800,0.045129
1965-05-25,29.374719,29.374719,28.87552,29.250559,986500,0.045715
1965-05-24,29.250559,29.50016,28.750079,29.50016,901900,0.046105
1965-05-21,29.749758,29.749758,29.250559,29.250559,1127400,0.045715
1965-05-20,29.749758,30.250239,29.749758,30.124798,2846700,0.047082
1965-05-19,30.00064,30.374399,30.00064,30.124798,1888400,0.047082
1965-05-18,29.749758,30.00064,29.625599,30.00064,1663000,0.046887
1965-05-17,30.250239,30.374399,29.749758,29.749758,1719300,0.046495
1965-05-14,29.50016,30.250239,29.374719,30.250239,3495000,0.047278
1965-05-13,29.374719,29.625599,29.125118,29.50016,2170300,0.046105
1965-05-12,28.249598,29.374719,28.249598,29.374719,1916600,0.045909
1965-05-11,28.249598,28.624638,27.874559,28.249598,1803900,0.044151
1965-05-10,28.249598,28.750079,28.249598,28.249598,676500,0.044151
1965-05-07,28.87552,28.87552,28.249598,28.249598,1437500,0.044151
1965-05-06,27.37536,28.999677,27.249919,28.999677,3748700,0.045323
1965-05-05,26.625279,27.37536,26.625279,27.37536,2311200,0.042784
1965-05-04,25.8752,26.749439,25.625599,26.374397,2452100,0.04122
1965-05-03,25.749759,26.124798,25.749759,25.8752,1071100,0.04044
1965-04-30,25.625599,26.124798,25.625599,25.625599,732800,0.04005
1965-04-29,25.625599,26.124798,25.500158,25.625599,1183800,0.04005
1965-04-28,26.374397,26.749439,25.625599,25.625599,930100,0.04005
1965-04-27,26.625279,26.749439,26.124798,26.374397,1155600,0.04122
1965-04-26,26.374397,26.749439,26.374397,26.625279,1465700,0.041612
1965-04-23,26.124798,26.499838,26.124798,26.250239,620100,0.041026
1965-04-22,25.8752,26.499838,25.8752,26.124798,563700,0.04083
1965-04-21,26.250239,26.250239,25.749759,25.749759,310000,0.040244
1965-04-20,26.124798,26.250239,25.8752,26.250239,761000,0.041026
1965-04-19,26.250239,26.374397,26.124798,26.124798,479200,0.04083
1965-04-15,26.625279,26.625279,25.749759,26.250239,591900,0.041026
1965-04-14,26.625279,26.625279,26.250239,26.625279,366400,0.041612
1965-04-13,26.124798,26.874879,25.625599,26.874879,3466800,0.042002
1965-04-12,26.250239,26.499838,26.124798,26.124798,958300,0.04083
1965-04-09,25.374717,26.374397,25.374717,26.250239,2959500,0.041026
1965-04-08,24.500479,25.25056,24.500479,25.25056,1550200,0.039464
1965-04-07,24.750079,24.87552,24.500479,24.500479,422800,0.038291
1965-04-06,25.25056,25.374717,24.750079,24.750079,535500,0.038681
1965-04-05,24.999678,25.625599,24.999678,25.25056,1691100,0.039464
1965-04-02,24.87552,25.125119,24.500479,24.999678,1240200,0.039072
1965-04-01,24.249599,24.87552,24.249599,24.87552,451000,0.038878
1965-03-31,24.37504,24.624639,24.249599,24.249599,253700,0.037899
1965-03-30,24.624639,24.624639,24.249599,24.37504,479200,0.038095
1965-03-29,24.999678,25.125119,24.500479,24.87552,451000,0.038878
1965-03-26,25.125119,25.25056,24.999678,24.999678,366400,0.038917
1965-03-25,25.125119,25.374717,24.999678,25.125119,451000,0.039113
1965-03-24,24.87552,25.125119,24.500479,25.125119,873800,0.039113
1965-03-23,24.87552,24.87552,24.624639,24.87552,112700,0.038724
1965-03-22,24.87552,24.999678,24.624639,24.87552,169100,0.038724
1965-03-19,25.25056,25.374717,24.87552,24.87552,648300,0.038724
1965-03-18,24.87552,25.374717,24.750079,25.25056,620100,0.039308
1965-03-17,25.500158,25.500158,24.750079,24.87552,676500,0.038724
1965-03-16,25.999358,25.999358,25.125119,25.500158,479200,0.039696
1965-03-15,25.999358,26.250239,25.999358,25.999358,563700,0.040474
1965-03-12,26.499838,26.499838,25.749759,25.999358,676500,0.040474
1965-03-11,26.749439,26.749439,26.374397,26.499838,901900,0.041253
1965-03-10,27.000318,27.000318,26.874879,26.874879,366400,0.041837
1965-03-09,27.000318,27.000318,26.749439,27.000318,338200,0.042032
1965-03-08,26.749439,27.249919,26.749439,27.000318,394600,0.042032
1965-03-05,27.37536,27.37536,26.250239,26.625279,845600,0.041448
1965-03-04,27.124478,27.499517,27.124478,27.37536,930100,0.042616
1965-03-03,27.000318,27.37536,27.000318,27.124478,1268400,0.042225
1965-03-02,27.249919,27.249919,26.749439,26.874879,1268400,0.041837
1965-03-01,26.499838,27.249919,26.499838,27.249919,1832100,0.04242
1965-02-26,25.749759,26.625279,25.625599,26.374397,2424000,0.041057
1965-02-25,25.625599,25.749759,25.374717,25.749759,479200,0.040085
1965-02-24,25.500158,25.625599,25.25056,25.625599,591900,0.039892
1965-02-23,25.500158,25.625599,25.374717,25.500158,451000,0.039696
1965-02-19,25.125119,25.625599,25.125119,25.500158,873800,0.039696
1965-02-18,24.87552,25.374717,24.624639,25.125119,1042900,0.039113
1965-02-17,24.500479,24.87552,24.500479,24.87552,6059900,0.038724
1965-02-16,24.750079,24.750079,24.500479,24.500479,1381100,0.03814
1965-02-15,24.750079,24.999678,24.624639,24.87552,535500,0.038724
1965-02-12,24.500479,24.87552,24.500479,24.750079,310000,0.038529
1965-02-11,24.999678,25.25056,24.249599,24.37504,1550200,0.037945
1965-02-10,25.500158,25.625599,24.999678,24.999678,507300,0.038917
1965-02-09,25.25056,25.500158,25.25056,25.500158,479200,0.039696
1965-02-08,25.25056,25.25056,24.999678,25.25056,1522000,0.039308
1965-02-05,25.374717,25.500158,25.25056,25.25056,507300,0.039308
1965-02-04,25.25056,25.374717,25.125119,25.374717,1014700,0.039501
1965-02-03,25.25056,25.374717,25.125119,25.25056,648300,0.039308
1965-02-02,25.25056,25.500158,25.25056,25.25056,451000,0.039308
1965-02-01,25.125119,25.500158,25.125119,25.125119,845600,0.039113
1965-01-29,24.87552,24.999678,24.87552,24.999678,281900,0.038917
1965-01-28,24.37504,24.87552,24.125439,24.87552,958300,0.038724
1965-01-27,24.750079,24.750079,23.999998,24.37504,1127400,0.037945
1965-01-26,25.749759,25.749759,24.750079,24.750079,1324700,0.038529
1965-01-25,25.8752,25.8752,25.500158,25.749759,1042900,0.040085
1965-01-22,25.999358,26.124798,25.749759,25.999358,1071100,0.040474
1965-01-21,25.999358,25.999358,25.749759,25.999358,422800,0.040474
1965-01-20,25.8752,26.374397,25.625599,25.999358,2113900,0.040474
1965-01-19,25.25056,25.8752,25.25056,25.8752,1437500,0.04028
1965-01-18,24.87552,25.374717,24.750079,25.25056,1183800,0.039308
1965-01-15,24.999678,24.999678,24.750079,24.87552,648300,0.038724
1965-01-14,25.625599,26.250239,24.87552,25.125119,2987700,0.039113
1965-01-13,25.125119,25.8752,25.125119,25.625599,2931300,0.039892
1965-01-12,24.37504,25.374717,24.37504,24.999678,2705800,0.038917
1965-01-11,23.7504,24.249599,23.7504,24.249599,591900,0.03775
1965-01-08,23.624959,23.999998,23.499518,23.624959,1268400,0.036777
1965-01-07,23.874558,23.874558,23.499518,23.624959,2170300,0.036777
1965-01-06,24.249599,24.37504,23.624959,23.874558,1578400,0.037166
1965-01-05,23.37536,24.37504,23.37536,24.249599,2085700,0.03775
1965-01-04,22.625279,23.37536,22.625279,23.37536,1381100,0.036389
1964-12-31,22.874878,23.000319,22.625279,22.625279,1014700,0.035221
1964-12-30,22.625279,23.000319,22.625279,22.874878,563700,0.03561
1964-12-29,22.625279,22.874878,22.25024,22.625279,986500,0.035221
1964-12-28,22.625279,23.000319,22.625279,22.625279,1691100,0.035221
1964-12-24,22.749439,22.874878,22.625279,22.625279,535500,0.035221
1964-12-23,23.000319,23.000319,22.625279,22.749439,732800,0.035414
1964-12-22,22.874878,23.37536,22.874878,23.000319,1832100,0.035805
1964-12-21,22.625279,23.000319,22.625279,22.874878,1719300,0.03561
1964-12-18,21.374718,22.625279,21.374718,22.499839,2874900,0.035026
1964-12-17,21.25056,21.6256,21.25056,21.374718,1465700,0.033274
1964-12-16,20.875519,21.125119,20.875519,21.125119,1691100,0.032886
1964-12-15,20.500479,20.875519,20.500479,20.875519,901900,0.032497
1964-12-14,20.375038,20.500479,20.249598,20.500479,873800,0.031913
1964-12-11,20.375038,20.500479,20.375038,20.375038,479200,0.031718
1964-12-10,20.500479,20.624639,20.375038,20.375038,1775700,0.031718
1964-12-09,20.375038,20.75008,20.375038,20.500479,1803900,0.031913
1964-12-08,20.375038,20.500479,20.375038,20.375038,620100,0.031718
1964-12-07,20.249598,20.375038,20.12544,20.375038,1465700,0.031718
1964-12-04,20.375038,20.500479,20.249598,20.249598,845600,0.031523
1964-12-03,20.249598,20.375038,20.249598,20.375038,225500,0.031718
1964-12-02,20.624639,20.624639,20.12544,20.249598,507300,0.031523
1964-12-01,20.375038,20.875519,20.375038,20.75008,1127400,0.032302
1964-11-30,20.500479,20.500479,19.999999,20.375038,986500,0.031718
1964-11-27,20.249598,20.75008,20.249598,20.500479,563700,0.031913
1964-11-25,20.249598,20.249598,19.999999,20.249598,986500,0.031523
1964-11-24,20.249598,20.249598,19.62496,20.249598,4932500,0.031523
1964-11-23,20.12544,20.500479,20.12544,20.249598,704600,0.031523
1964-11-20,20.249598,20.249598,20.12544,20.12544,507300,0.03133
1964-11-19,20.249598,20.500479,20.249598,20.249598,422800,0.031523
1964-11-18,20.375038,20.624639,20.249598,20.249598,310000,0.031523
1964-11-17,20.375038,20.75008,20.249598,20.375038,789200,0.031718
1964-11-16,20.375038,20.624639,20.249598,20.375038,873800,0.031718
1964-11-13,20.249598,20.624639,20.249598,20.375038,591900,0.031718
1964-11-12,20.375038,20.500479,20.249598,20.249598,451000,0.031523
1964-11-11,20.249598,20.624639,20.249598,20.375038,789200,0.031718
1964-11-10,20.249598,20.249598,20.249598,20.249598,338200,0.031523
1964-11-09,20.375038,20.500479,20.249598,20.249598,479200,0.031523
1964-11-06,20.624639,20.624639,20.375038,20.375038,591900,0.031718
1964-11-05,20.624639,20.75008,20.624639,20.624639,281900,0.032107
1964-11-04,20.875519,20.999679,20.624639,20.624639,704600,0.032107
1964-11-02,21.25056,21.500159,20.875519,20.875519,1578400,0.032497
1964-10-30,20.999679,21.25056,20.999679,21.25056,451000,0.033081
1964-10-29,20.75008,20.875519,20.624639,20.875519,901900,0.032497
1964-10-28,20.75008,20.999679,20.624639,20.75008,2705800,0.032302
1964-10-27,19.999999,20.875519,19.999999,20.75008,2113900,0.032302
1964-10-26,19.999999,20.249598,19.874558,19.999999,1127400,0.031134
1964-10-23,19.62496,19.999999,19.62496,19.999999,310000,0.031134
1964-10-22,19.499519,19.999999,19.499519,19.62496,958300,0.03055
1964-10-21,19.499519,19.7504,19.499519,19.499519,563700,0.030355
1964-10-20,19.499519,19.62496,19.499519,19.499519,535500,0.030355
1964-10-19,19.62496,19.874558,19.499519,19.499519,1409300,0.030355
1964-10-16,19.124479,19.62496,19.124479,19.62496,732800,0.03055
1964-10-15,19.499519,19.499519,19.124479,19.124479,1324700,0.029771
1964-10-14,19.499519,19.499519,19.375359,19.499519,451000,0.030355
1964-10-13,19.499519,19.62496,19.499519,19.499519,535500,0.030355
1964-10-12,19.499519,19.62496,19.499519,19.499519,479200,0.030355
1964-10-09,19.499519,19.62496,19.499519,19.499519,535500,0.030355
1964-10-08,19.375359,19.62496,19.375359,19.499519,479200,0.030355
1964-10-07,19.375359,19.499519,19.375359,19.375359,394600,0.030162
1964-10-06,19.375359,19.375359,19.249918,19.249918,366400,0.029967
1964-10-05,19.874558,19.874558,19.499519,19.499519,648300,0.030355
1964-10-02,19.7504,19.999999,19.7504,19.999999,422800,0.031134
1964-10-01,19.62496,20.375038,19.62496,19.62496,2593100,0.03055
1964-09-30,19.375359,19.499519,19.124479,19.375359,563700,0.030162
1964-09-29,19.249918,19.375359,19.124479,19.375359,338200,0.030162
1964-09-28,19.375359,19.375359,19.249918,19.249918,281900,0.029967
1964-09-25,19.499519,19.62496,19.375359,19.375359,535500,0.030162
1964-09-24,19.62496,19.62496,19.249918,19.499519,394600,0.030355
1964-09-23,19.62496,19.62496,19.375359,19.62496,648300,0.03055
1964-09-22,19.7504,19.7504,19.375359,19.7504,422800,0.030746
1964-09-21,19.249918,19.999999,19.249918,19.874558,1663000,0.030939
1964-09-18,19.249918,19.249918,18.874879,19.249918,986500,0.029967
1964-09-17,19.124479,19.249918,19.124479,19.249918,310000,0.029967
1964-09-16,19.124479,19.249918,19.124479,19.124479,394600,0.029771
1964-09-15,19.249918,19.249918,19.000319,19.124479,310000,0.029771
1964-09-14,19.249918,19.499519,19.124479,19.375359,563700,0.030162
1964-09-11,19.249918,19.499519,19.249918,19.249918,704600,0.029967
1964-09-10,19.124479,19.375359,19.124479,19.249918,394600,0.029967
1964-09-09,19.249918,19.375359,19.124479,19.124479,422800,0.029771
1964-09-08,19.62496,19.7504,19.249918,19.249918,422800,0.029967
1964-09-04,19.7504,19.7504,19.499519,19.62496,253700,0.03055
1964-09-03,19.874558,19.874558,19.499519,19.7504,281900,0.030746
1964-09-02,19.499519,19.999999,19.499519,19.874558,1381100,0.030939
1964-09-01,19.000319,19.249918,19.000319,19.249918,479200,0.029967
1964-08-31,19.249918,19.249918,19.000319,19.000319,873800,0.029578
1964-08-28,18.874879,19.249918,18.874879,19.249918,507300,0.029967
1964-08-27,18.62528,18.874879,18.62528,18.874879,253700,0.029383
1964-08-26,18.749438,18.874879,18.62528,18.62528,704600,0.028994
1964-08-25,18.749438,18.874879,18.749438,18.749438,281900,0.029188
1964-08-24,18.62528,19.000319,18.62528,18.749438,479200,0.029188
1964-08-21,18.62528,18.62528,18.499839,18.62528,535500,0.028994
1964-08-20,18.499839,18.62528,18.499839,18.62528,704600,0.028994
1964-08-19,18.499839,18.62528,18.499839,18.499839,789200,0.028799
1964-08-18,18.499839,18.62528,18.499839,18.499839,1832100,0.028799
1964-08-17,18.499839,18.749438,18.499839,18.499839,1888400,0.028799
1964-08-14,18.62528,18.874879,18.499839,18.499839,563700,0.028799
1964-08-13,18.1248,18.874879,18.1248,18.62528,1071100,0.028994
1964-08-12,18.1248,18.1248,17.999359,17.999359,676500,0.02802
1964-08-11,18.499839,18.499839,18.1248,18.1248,535500,0.028215
1964-08-10,18.499839,18.499839,18.250241,18.499839,338200,0.028799
1964-08-07,17.999359,18.499839,17.999359,18.499839,3354100,0.028799
1964-08-06,18.250241,18.250241,17.999359,17.999359,1916600,0.02802
1964-08-05,17.999359,18.250241,17.749758,18.250241,845600,0.02841
1964-08-04,18.250241,18.250241,17.999359,17.999359,732800,0.02802
1964-08-03,18.1248,18.374398,18.1248,18.250241,479200,0.02841
1964-07-31,18.1248,18.374398,18.1248,18.1248,1014700,0.028215
1964-07-30,18.1248,18.250241,17.999359,17.999359,676500,0.02802
1964-07-29,18.250241,18.374398,18.1248,18.1248,958300,0.028215
1964-07-28,18.499839,18.499839,17.999359,18.250241,2818600,0.02841
1964-07-27,18.749438,19.000319,18.499839,18.62528,873800,0.028994
1964-07-24,19.249918,19.249918,18.749438,18.749438,873800,0.029188
1964-07-23,19.249918,19.249918,19.124479,19.249918,535500,0.029967
1964-07-22,19.375359,19.375359,19.249918,19.249918,479200,0.029967
1964-07-21,19.375359,19.375359,19.249918,19.375359,817400,0.030162
1964-07-20,19.375359,19.375359,19.375359,19.375359,845600,0.030162
1964-07-17,19.249918,19.499519,19.249918,19.249918,761000,0.029967
1964-07-16,19.375359,19.375359,19.249918,19.249918,732800,0.029967
1964-07-15,19.249918,19.499519,19.249918,19.375359,479200,0.030162
1964-07-14,19.499519,19.499519,19.249918,19.249918,535500,0.029967
1964-07-13,19.499519,19.499519,19.499519,19.499519,253700,0.030355
1964-07-10,19.7504,19.7504,19.375359,19.499519,479200,0.030355
1964-07-09,19.124479,19.7504,19.124479,19.7504,1803900,0.030746
1964-07-08,19.375359,19.499519,19.124479,19.124479,845600,0.029771
1964-07-07,19.62496,19.62496,19.375359,19.375359,451000,0.030162
1964-07-06,19.62496,19.7504,19.499519,19.62496,563700,0.03055
1964-07-02,19.499519,19.7504,19.375359,19.62496,1916600,0.03055
1964-07-01,19.499519,19.499519,19.375359,19.499519,253700,0.030355
1964-06-30,19.62496,19.7504,19.375359,19.62496,1071100,0.03055
1964-06-29,19.62496,19.874558,19.62496,19.62496,873800,0.03055
1964-06-26,19.499519,19.874558,19.499519,19.62496,591900,0.03055
1964-06-25,19.499519,19.62496,19.249918,19.499519,563700,0.030355
1964-06-24,19.375359,19.499519,19.375359,19.499519,451000,0.030355
1964-06-23,19.375359,19.499519,19.249918,19.249918,732800,0.029967
1964-06-22,19.62496,19.62496,19.375359,19.375359,422800,0.030162
1964-06-19,19.874558,20.12544,19.62496,19.62496,1042900,0.03055
1964-06-18,19.7504,20.12544,19.7504,19.874558,4227800,0.030939
1964-06-17,19.375359,19.7504,19.375359,19.7504,1268400,0.030746
1964-06-16,19.124479,19.249918,19.000319,19.124479,535500,0.029771
1964-06-15,19.000319,19.124479,18.749438,19.124479,1212000,0.029771
1964-06-12,18.749438,19.000319,18.749438,19.000319,422800,0.029578
1964-06-11,18.62528,18.874879,18.62528,18.749438,422800,0.029188
1964-06-10,18.250241,18.62528,18.250241,18.62528,1803900,0.028994
1964-06-09,17.999359,18.250241,17.875199,18.250241,507300,0.02841
1964-06-08,17.999359,17.999359,17.875199,17.999359,648300,0.02802
1964-06-05,17.999359,18.1248,17.999359,17.999359,1099200,0.02802
1964-06-04,18.1248,18.374398,17.999359,17.999359,1014700,0.02802
1964-06-03,18.374398,18.374398,18.1248,18.1248,563700,0.028215
1964-06-02,18.499839,18.499839,18.1248,18.374398,676500,0.028604
1964-06-01,18.749438,18.749438,18.499839,18.499839,451000,0.028799
1964-05-28,18.62528,19.000319,18.62528,18.749438,676500,0.029188
1964-05-27,18.250241,18.499839,18.250241,18.499839,563700,0.028799
1964-05-26,18.250241,18.250241,18.250241,18.250241,366400,0.02841
1964-05-25,18.749438,18.749438,18.250241,18.250241,535500,0.02841
