time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-22T04:45:36.240Z,19.777,-70.673,10,6.4,mwb,494,31.7,,1.06,us,usp000c89d,2016-02-17T03:45:18.585Z,"Dominican Republic",earthquake,,,,,reviewed,us,us
2003-09-21T23:15:12.110Z,-1.007,-14.059,10,6,mwc,235,44.1,,1.31,us,usp000c88v,2015-05-13T18:53:46.000Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2003-09-21T18:16:13.410Z,19.917,95.672,10,6.6,mwb,518,24.7,,0.92,us,usp000c87f,2016-02-17T03:42:10.159Z,"Myanmar",earthquake,,,,,reviewed,us,us
2003-09-12T06:55:55.800Z,-5.273,151.502,50.4,6,mwb,495,36.2,,0.87,us,usp000c7at,2015-06-30T16:59:02.916Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-11T21:58:25.550Z,-8.205,156.159,10,6,mwc,163,40,,1.1,us,usp000c79y,2015-05-13T18:53:46.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-09-07T13:19:20.450Z,-22.472,172.123,33,6.4,mwc,133,98.1,,1.01,us,usp000c6zs,2015-06-30T16:59:02.916Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-09-06T02:08:13.810Z,-4.623,-106.045,10,6.1,mwb,211,56,,0.95,us,usp000c6vt,2015-06-30T16:59:02.915Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2003-09-02T18:28:00.330Z,-15.229,-173.223,10,6.4,mwb,401,18.7,,1.04,us,usp000c6ju,2015-06-30T16:59:02.914Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-08-31T23:08:00.260Z,43.393,132.267,481.1,6.2,mwb,776,25.5,,0.69,us,usp000c6dn,2015-06-30T16:59:02.913Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2003-08-30T00:05:39.220Z,-14.796,167.238,137,6,mwb,246,46.9,,0.96,us,usp000c683,2015-05-13T18:53:46.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2003-08-28T06:38:11.630Z,-7.324,126.051,409.2,6,mwc,325,40.5,,0.86,us,usp000c63v,2015-05-13T18:53:46.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-08-28T04:48:19.880Z,-49.816,-114.811,10,6.2,mwc,147,64.3,,1.13,us,usp000c63p,2015-06-30T16:59:02.911Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2015-05-13T18:53:46.000Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2003-08-21T12:12:49.790Z,-45.104,167.144,28,7.2,mwc,428,17.5,,1.1,us,usp000c5h6,2016-03-14T19:48:42.853Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2003-08-14T05:14:54.760Z,39.16,20.605,10,6.3,mwc,572,31.9,,1.08,us,usp000c4tt,2016-02-25T16:57:59.133Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,hrv
2003-08-11T21:22:30.420Z,12.124,93.53,100.2,6,mwb,533,20.4,,0.94,us,usp000c4nb,2015-06-30T16:59:02.909Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2003-08-11T13:40:19.850Z,-56.906,147.611,10,6,mwb,124,54.8,,1.2,us,usp000c4mz,2015-05-13T18:53:46.000Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2003-08-11T00:19:09.280Z,1.142,128.152,10,6,mwb,185,67.8,,1.11,us,usp000c4kv,2015-05-13T18:53:46.000Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-04T04:37:20.130Z,-60.532,-43.411,10,7.6,mwc,315,25.2,,1.09,us,usp000c41f,2015-06-30T16:59:02.908Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2003-07-27T11:41:27.050Z,-20.134,-65.185,345.3,6,mwb,504,29.2,,1.01,us,usp000c3gh,2015-06-30T16:59:02.907Z,"Chuquisaca, Bolivia",earthquake,,,,,reviewed,us,us
2003-07-27T06:25:31.950Z,47.151,139.248,470.3,6.8,mwb,735,20.9,,0.76,us,usp000c3fr,2015-06-30T16:59:02.907Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2003-07-27T02:04:11.530Z,-21.08,-176.585,212.9,6.6,mwb,498,19.8,,0.77,us,usp000c3f7,2015-06-30T16:59:02.906Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2016-02-25T17:07:36.907Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T09:37:45.840Z,-1.528,149.694,24,6.4,mwb,604,23.6,,0.71,us,usp000c3a7,2015-06-30T16:59:02.905Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-22T04:21:40.770Z,-15.416,166.142,33,6,mwb,334,18.3,,1.03,us,usp000c322,2015-05-13T18:53:46.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2003-07-21T15:16:31.930Z,25.975,101.29,10,6,mwb,316,41,,1.15,us,usp000c30u,2016-02-17T03:13:07.539Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
2003-07-21T13:53:58.490Z,-5.481,148.853,189.6,6.4,mwb,465,19.2,,0.9,us,usp000c30q,2015-06-30T16:59:02.904Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-17T19:57:13.770Z,18.507,-107.129,10,6,mwc,150,168.8,,1.04,us,usp000c2rt,2015-05-13T18:53:46.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-15T20:27:50.530Z,-2.598,68.382,10,7.6,mwc,522,34.9,,0.98,us,usp000c2ka,2016-03-14T19:47:30.674Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-15T18:46:38.120Z,-3.828,152.174,33,6.5,mwb,156,31.4,,1.12,us,usp000c2k4,2015-06-30T16:59:02.903Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-12T23:01:38.000Z,54.65,-134.47,20,6,mwb,493,62,,,us,usp000c2b6,2015-06-30T16:59:02.902Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2003-07-04T00:33:50.040Z,-5.473,151.691,10,6.1,mwc,233,30.9,,1.01,us,usp000c1kd,2015-06-30T16:59:02.900Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-03T06:21:50.370Z,-21.278,-174.522,10,6,mwc,163,63.9,,0.94,us,usp000c1hr,2015-05-13T18:53:46.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-01T17:00:22.820Z,12.803,124.898,33,6,mwc,263,32.9,,1.09,us,usp000c1ej,2015-06-30T16:59:02.899Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2003-07-01T05:52:25.920Z,4.529,122.511,635.4,6,mwb,365,36.8,,1.02,us,usp000c1d9,2015-06-30T16:59:02.898Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
2003-06-28T15:29:42.260Z,-3.325,146.148,10,6.3,mwc,110,46.4,,1.2,us,usp000c15v,2015-06-30T16:59:02.897Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2003-06-26T14:11:44.590Z,12.253,123.85,10,6,mwb,94,80.4,,1.15,us,usp000c10k,2015-05-13T18:53:46.000Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,us
2003-06-23T12:12:34.470Z,51.439,176.783,20,6.9,mwc,685,22.7,,0.97,us,usp000c0rc,2015-06-30T16:59:02.897Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-06-20T13:30:41.640Z,-30.608,-71.637,33,6.8,mwc,398,39.1,,0.95,us,usp000c0bb,2016-03-14T19:46:46.096Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,672,22.5,,0.89,us,usp000c0ag,2016-03-14T19:46:22.551Z,"Amazonas, Brazil",earthquake,,,,,reviewed,us,hrv
2003-06-16T22:08:02.140Z,55.492,159.999,174.8,6.9,mwb,733,26.7,,0.84,us,usp000c01m,2015-06-30T16:59:02.894Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2003-06-15T19:24:33.150Z,51.552,176.923,20,6.5,mwb,615,23.1,,0.97,us,usp000bzyd,2015-06-30T16:59:02.893Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-06-12T08:59:20.240Z,-5.985,154.758,186.3,6.3,mwb,536,17.3,,0.81,us,usp000bzpx,2015-06-30T16:59:02.892Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-06-10T08:40:30.830Z,23.52,121.628,44.5,6,mwc,429,28.3,,0.92,us,usp000bzhv,2015-06-30T16:59:02.891Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2003-06-07T00:32:45.570Z,-5.095,152.502,33,6.6,mwc,419,27.8,,1.09,us,usp000bz8p,2015-06-30T16:59:02.890Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-06-03T23:58:02.740Z,-17.36,-72.807,33,6,mwb,303,42,,1.04,us,usp000bz00,2015-05-13T18:53:46.000Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
2003-05-28T16:15:18.940Z,-17.646,66.116,10,6.2,mwb,358,45.6,,1.27,us,usp000bydf,2015-05-13T18:53:46.000Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2003-05-26T23:13:29.720Z,6.761,123.707,565.8,6.9,mwc,544,20.6,,0.97,us,usp000by7z,2015-06-30T16:59:02.889Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2003-05-26T19:23:27.940Z,2.354,128.855,31,7,mwc,473,30.3,,1.09,us,usp000by7n,2015-06-30T16:59:02.888Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-26T09:24:33.400Z,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,2016-02-12T22:25:09.003Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-05-21T18:44:20.100Z,36.964,3.634,12,6.8,mwc,534,19.4,,1.13,us,usp000bxpg,2016-03-14T19:44:35.047Z,"northern Algeria",earthquake,,,,,reviewed,us,hrv
2003-05-19T16:27:10.200Z,17.546,-105.473,10,6.1,mwb,256,59.1,,1.3,us,usp000bxhk,2015-05-13T18:53:46.000Z,"off the coast of Colima, Mexico",earthquake,,,,,reviewed,us,us
2003-05-19T10:43:22.680Z,-18.044,-178.67,563.8,6,mwb,416,38.2,,0.83,us,usp000bxh2,2015-05-13T18:53:46.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-05-14T07:40:36.100Z,-8.06,107.315,79.1,6,mwc,172,38.1,,1.17,us,usp000bx7m,2015-05-13T18:53:46.000Z,"Java, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722,34,,0.72,us,usp000bx7j,2015-06-30T16:59:02.886Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2003-05-13T21:21:14.050Z,-17.287,167.744,33,6.3,mwb,427,36.4,,1.03,us,usp000bx6s,2015-06-30T16:59:02.886Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2003-05-11T17:51:35.140Z,-0.988,126.938,30.2,6.1,mwc,201,34.5,,1.05,us,usp000bx1v,2015-05-13T18:53:46.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2003-05-09T20:26:15.980Z,-48.209,32.272,10,6.3,mwc,250,29.3,,1.08,us,usp000bwxd,2015-05-13T18:53:46.000Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-05-05T23:04:45.670Z,3.715,127.954,56,6.2,mwb,330,24.3,,0.87,us,usp000bwpr,2015-06-30T16:59:02.885Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-05T15:50:08.470Z,0.215,127.354,123.6,6.4,mwb,244,31.6,,0.87,us,usp000bwnz,2015-06-30T16:59:02.884Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-04T20:08:46.480Z,-30.587,-178.29,45.6,6.4,mwb,497,43.1,,0.97,us,usp000bwmb,2015-06-30T16:59:02.884Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-04T14:54:00.320Z,-11.287,166.314,33,6,mwc,114,52.4,,1.34,us,usp000bwm0,2015-05-13T18:53:46.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2003-05-04T13:15:18.660Z,-30.531,-178.232,62.4,6.7,mwb,518,29.1,,1.04,us,usp000bwkr,2015-06-30T16:59:02.883Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-03T05:03:03.340Z,-15.143,-173.747,33,6.2,mwb,492,42.6,,1.07,us,usp000bwgd,2015-06-30T16:59:02.883Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-05-01T00:27:04.700Z,39.007,40.464,10,6.4,mwb,504,30.9,,1.09,us,usp000bwbc,2015-06-30T16:59:02.882Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2003-04-29T13:53:17.300Z,43.706,147.805,62.5,6,mwb,612,42.9,,0.78,us,usp000bw7f,2015-06-30T16:59:02.881Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-04-27T22:57:44.840Z,-8.195,-71.592,559.9,6,mwb,539,34.2,,0.83,us,usp000bw3r,2015-06-30T16:59:02.880Z,"Acre, Brazil",earthquake,,,,,reviewed,us,us
2003-04-27T16:03:40.420Z,-20.944,169.773,77.4,6.3,mwc,464,46,,1.05,us,usp000bw32,2015-06-30T16:59:02.879Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-04-24T10:56:21.980Z,48.764,154.991,43.8,6.1,mwc,491,49.3,,0.88,us,usp000bvvm,2015-06-30T16:59:02.879Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-04-17T14:50:48.580Z,-54.624,1.432,10,6.5,mwb,78,57.7,,1.26,us,usp000bvcx,2015-05-13T18:53:46.000Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2003-04-17T00:48:38.580Z,37.529,96.476,14,6.4,mwc,549,25,,0.86,us,usp000bvbg,2015-06-30T16:59:02.878Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2003-04-11T06:12:54.580Z,7.033,-82.353,10,6.2,mwb,416,43.3,,1.06,us,usp000buxb,2015-05-13T18:53:46.000Z,"south of Panama",earthquake,,,,,reviewed,us,us
2003-04-02T03:43:11.580Z,35.28,-35.729,10,6.3,mwc,504,53.2,,0.98,us,usp000bu56,2015-05-13T18:53:46.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-31T01:06:53.050Z,-6.183,151.429,46.8,6.2,mwc,298,34.6,,0.77,us,usp000btzf,2015-06-30T16:59:02.877Z,"New Britain region, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
2003-03-30T18:13:34.090Z,-3.169,127.542,33,6.2,mwb,209,40.5,,1.09,us,usp000btyb,2015-05-13T18:53:46.000Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-28T17:31:47.770Z,-15.324,-173.508,41.2,6.2,mwc,275,42.6,,0.85,us,usp000btq6,2015-06-30T16:59:02.876Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-03-25T02:53:25.030Z,-8.294,120.743,33,6.5,mwc,247,28.7,,1.34,us,usp000btf5,2015-06-30T16:59:02.875Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-19T00:03:42.920Z,-9.388,156.587,33.5,6.2,mwb,222,46.3,,0.98,us,usp000bszp,2015-05-13T18:53:46.000Z,"Solomon Islands",earthquake,,12.1,,,reviewed,us,us
2003-03-17T18:55:47.880Z,51.295,177.971,33,6.2,mwc,449,40.2,,1.05,us,usp000bswf,2015-05-13T18:53:46.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-17T16:36:17.310Z,51.272,177.978,33,7.1,mwb,607,30.3,,1.26,us,usp000bsvs,2015-06-30T16:59:02.874Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-03-15T19:41:28.700Z,52.249,160.387,30.2,6.1,mwb,406,59.3,,1.1,us,usp000bsqr,2015-06-30T16:59:02.873Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2003-03-14T12:54:12.120Z,-17.416,-175.183,274.9,6.4,mwb,311,30.3,,1.08,us,usp000bsmq,2015-06-30T16:59:02.873Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-03-14T07:06:13.310Z,-0.406,132.951,33,6.3,mwb,249,38.5,,1.09,us,usp000bsm6,2015-06-30T16:59:02.872Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,288,57.9,,1.14,us,usp000bshh,2015-05-13T18:53:45.000Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2003-03-11T07:27:32.650Z,-4.694,153.238,40.2,6.8,mwc,431,38.4,,0.96,us,usp000bsdd,2015-06-30T16:59:02.871Z,"New Ireland region, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
2003-03-10T02:09:37.080Z,1.692,127.296,93.8,6.4,mwb,434,30,,0.91,us,usp000bsas,2015-06-30T16:59:02.871Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-09T10:36:23.030Z,-6.82,130.985,45.9,6,mwc,288,51.4,,0.88,us,usp000bs9a,2015-05-13T18:53:45.000Z,"Banda Sea",earthquake,,1.8,,,reviewed,us,hrv
2003-03-02T16:42:56.330Z,-36.958,-20.879,10,6.2,mwb,298,53.6,,0.95,us,usp000brtm,2015-05-13T18:53:45.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-03-01T06:12:47.400Z,-1.699,134.313,28.1,6,mwb,147,40.9,,1.18,us,usp000brqa,2015-05-13T18:53:45.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2003-02-24T02:03:41.450Z,39.61,77.23,11,6.3,mwc,424,,,0.92,us,usp000brbp,2015-06-30T16:59:02.870Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2015-06-30T16:59:02.869Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2003-02-15T11:01:59.860Z,12.168,124.079,10,6.3,mwc,246,,,1.4,us,usp000bqr6,2015-06-30T16:59:02.869Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-12T22:33:30.830Z,-3.652,144.242,10,6.2,mwc,374,,,0.84,us,usp000bqj9,2015-06-30T16:59:02.868Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-10T04:49:31.120Z,-6.011,149.792,33,6.3,mwc,201,,,0.99,us,usp000bqc9,2015-06-30T16:59:02.867Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-01-27T17:56:25.830Z,-46.048,35.057,10,6.4,mwc,120,,,1.07,us,usp000bpc5,2015-05-13T18:53:45.000Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2016-02-17T03:04:21.524Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2003-01-22T02:06:34.610Z,18.77,-104.104,24,7.6,mwb,551,,,1.4,us,usp000bnyr,2016-03-14T19:42:34.173Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2015-06-30T16:59:02.866Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-20T08:43:06.070Z,-10.491,160.77,33,7.3,mwc,457,,,0.84,us,usp000bnvq,2015-06-30T16:59:02.865Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-01-16T00:53:15.720Z,44.284,-129.024,10,6.3,mwb,267,,,1.16,us,usp000bnkx,2015-06-30T16:59:02.865Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2003-01-10T13:11:56.910Z,-5.311,153.701,71.9,6.7,mwb,323,,,1.09,us,usp000bnbn,2015-06-30T16:59:02.864Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-01-09T02:50:45.790Z,-19.664,-176.295,10,6,mwc,118,,,1.11,us,usp000bn9m,2015-05-13T18:53:45.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-01-06T23:43:50.840Z,15.651,119.658,10,6,mwb,148,,,1.03,us,usp000bn63,2015-05-13T18:53:45.000Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2003-01-04T05:15:03.840Z,-20.57,-177.661,378,6.5,mwc,376,,,0.99,us,usp000bn1f,2015-06-30T16:59:02.863Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2015-05-13T18:53:45.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2015-05-13T18:53:45.000Z,"north of Honduras",earthquake,,,,,reviewed,us,us
2002-12-20T14:14:42.050Z,-3.076,147.943,33,6.3,mwc,169,,,1.21,us,usp000bm1t,2015-06-30T16:59:02.862Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2002-12-18T14:12:21.750Z,-57.092,-24.981,10,6.1,mwc,98,,,1.18,us,usp000bkxp,2015-06-30T16:59:02.861Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-17T04:32:53.070Z,-56.952,-24.825,10,6.2,mwc,94,,,1.08,us,usp000bkuv,2015-06-30T16:59:02.861Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-12T08:30:42.770Z,-4.786,153.275,34,6.7,mwb,453,,,1.01,us,usp000bkjf,2015-06-30T16:59:02.860Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-11T03:49:40.190Z,-3.81,135.123,10,6.3,mwb,129,,,1.06,us,usp000bkg3,2015-05-13T18:53:45.000Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2002-12-10T04:27:54.600Z,-24.139,179.24,530.6,6.1,mwb,440,,,0.86,us,usp000bke7,2015-05-13T18:53:45.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-12-10T01:28:33.670Z,-50.028,-114.121,10,6,mwb,71,,,1.07,us,usp000bke2,2015-05-13T18:53:45.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2002-11-26T00:48:15.040Z,51.465,-173.537,20.6,6.1,mwc,564,,,0.94,us,usp000bjd0,2015-06-30T16:59:02.859Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-20T21:32:30.810Z,35.414,74.515,33,6.3,mwc,400,,,1,us,usp000bj2e,2015-06-30T16:59:02.858Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,2016-03-14T19:41:43.435Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-11-15T19:58:31.780Z,-56.051,-36.404,10,6.6,mwc,202,,,1.48,us,usp000bhrf,2015-05-13T18:53:45.000Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-12T01:46:48.940Z,-56.55,-27.536,120,6.2,mwc,357,,,1.09,us,usp000bhg4,2015-06-30T16:59:02.857Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2015-06-30T16:59:02.856Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-07T15:14:06.760Z,51.197,179.334,33,6.6,mwc,553,,,1.04,us,usp000bgz7,2015-06-30T16:59:02.856Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-03T22:12:41.000Z,63.517,-147.444,4.9,7.9,mwc,771,,,,us,usp000bg0m,2016-03-14T19:41:05.020Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2015-06-30T16:59:02.854Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2015-06-30T16:59:02.853Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2016-03-14T19:40:12.138Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-31T01:35:16.670Z,-3.441,148.638,10,6.1,mwc,121,,,0.9,us,usp000bfpq,2015-05-13T18:53:45.000Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2002-10-24T06:08:37.980Z,-1.884,29.004,11,6.2,mwc,345,,,1.05,us,usp000bf6u,2016-02-11T19:06:39.852Z,"Lac Kivu region, Congo-Rwanda-Uganda",earthquake,,,,,reviewed,us,hrv
2002-10-23T11:27:19.430Z,63.514,-147.912,4.2,6.7,mwc,651,,,,us,usp000bf2u,2016-02-16T23:59:55.973Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-10-22T11:39:04.210Z,-20.633,-178.391,549,6.2,mwc,365,,,0.89,us,usp000bf0r,2015-05-13T18:53:45.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-19T12:09:05.380Z,44.297,149.96,33,6.3,mwc,441,,,1.11,us,usp000bev1,2015-05-13T18:53:45.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-10-19T00:43:56.430Z,-3.667,140.312,33,6,mwc,133,,,1.08,us,usp000beu6,2015-05-13T18:53:45.000Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-18T11:16:48.310Z,-57.185,-142.751,10,6.1,mwc,25,,,1.42,us,usp000besw,2015-05-13T18:53:45.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-10-17T17:52:44.190Z,-3.597,140.226,33,6.3,mwc,204,,,0.94,us,usp000bere,2015-06-30T16:59:02.849Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-17T04:23:55.940Z,-19.842,-178.401,627.6,6.2,mwc,315,,,1.12,us,usp000beqt,2015-05-13T18:53:45.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
